Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2026,Apr,27,14-15,50.04,30.0,112.39,75.23
2026,Apr,27,15-16,129.34,95.0,124.5475,114.09
2026,Apr,27,16-17,140.03,135.0,143.105,161.785
2026,Apr,27,17-18,153.63,153.0,162.99,275.06
2026,Apr,27,18-19,185.0,160.0,172.60750000000002,236.3925
2026,Apr,27,19-20,131.0,145.0,165.8725,189.77
2026,Apr,27,20-21,110.01,123.0,151.235,129.255
2026,Apr,27,21-22,108.79,118.01,134.84,121.715
2026,Apr,27,22-23,124.26,98.95,132.7175,117.825
2026,Apr,27,23-24,118.61,85.07,134.005,113.8125
2026,Apr,28,00-01,115.08,75.1,128.9975,110.58
2026,Apr,28,01-02,115.06,75.09,128.9675,110.7625
2026,Apr,28,02-03,120.0,89.96,130.1,113.3575
2026,Apr,28,03-04,125.09,99.0,130.1,120.10249999999999
2026,Apr,28,04-05,140.05,107.0,145.0,131.19
2026,Apr,28,05-06,100.59,87.0,150.9125,131.195
2026,Apr,28,06-07,100.37,51.0,145.435,117.455
2026,Apr,28,07-08,87.67,90.0,123.8,53.075
2026,Apr,28,08-09,31.68,32.0,119.51,-2.245
2026,Apr,28,09-10,10.03,1.0,72.49,-0.9625
2026,Apr,28,10-11,3.0,1.0,79.58,-0.825
2026,Apr,28,11-12,3.0,0.0,75.91499999999999,-2.9
2026,Apr,28,12-13,0.0,0.0,104.9,-1.155
2026,Apr,28,13-14,5.04,1.01,117.605,9.3825
2026,Apr,28,14-15,65.01,32.09,130.1,69.0325
2026,Apr,28,15-16,100.19,103.0,130.1,106.17
2026,Apr,28,16-17,135.05,139.94,149.24,150.45499999999998
2026,Apr,28,17-18,180.07,142.7,160.0,220.665
2026,Apr,28,18-19,200.01,160.0,169.9625,291.8
2026,Apr,28,19-20,190.0,135.0,152.65,259.545
2026,Apr,28,20-21,137.01,124.97,140.0,133.0975
2026,Apr,28,21-22,115.08,114.94,134.095,126.8775
2026,Apr,28,22-23,130.04,110.0,121.58,148.085
2026,Apr,28,23-24,121.0,101.0,117.11,139.84
2026,Apr,29,00-01,118.0,96.08,116.685,138.5525
2026,Apr,29,01-02,118.0,96.08,116.045,131.4525
2026,Apr,29,02-03,122.9,101.05,117.72,130.61
2026,Apr,29,03-04,128.03,111.04,120.9825,130.46
2026,Apr,29,04-05,130.66,121.07,129.5975,167.945
2026,Apr,29,05-06,130.75,110.01,138.46,129.93
2026,Apr,29,06-07,130.15,95.03,133.705,121.03750000000001
2026,Apr,29,07-08,100.08,90.0,121.82,78.09
2026,Apr,29,08-09,96.0,90.0,116.06,24.177500000000002
2026,Apr,29,09-10,62.16,18.63,68.03999999999999,16.82
2026,Apr,29,10-11,61.18,18.07,54.74,4.44
2026,Apr,29,11-12,54.99,16.08,56.4375,1.055
2026,Apr,29,12-13,56.09,16.42,60.3975,-0.8075
2026,Apr,29,13-14,62.0,23.61,91.6725,20.052500000000002
2026,Apr,29,14-15,100.0,65.0,106.095,72.625
2026,Apr,29,15-16,130.28,110.04,129.2525,162.69
2026,Apr,29,16-17,112.03,140.06,135.0,155.10999999999999
2026,Apr,29,17-18,142.04,150.0,151.9125,207.8025
2026,Apr,29,18-19,147.03,160.08,153.505,249.9425
2026,Apr,29,19-20,88.0,155.0,145.0,186.95999999999998
2026,Apr,29,20-21,98.04,140.05,138.0425,140.2475
2026,Apr,29,21-22,130.0,125.05,130.1,146.79
2026,Apr,29,22-23,125.08,110.07,125.64500000000001,118.3275
2026,Apr,29,23-24,118.4,106.04,120.8925,111.585
2026,Apr,30,00-01,89.0,100.03,121.55,107.93
2026,Apr,30,01-02,60.0,95.06,124.58,108.7325
2026,Apr,30,02-03,67.0,97.05,128.4675,113.9925
2026,Apr,30,03-04,78.03,103.0,128.0125,125.36
2026,Apr,30,04-05,94.06,115.0,135.12,133.14249999999998
2026,Apr,30,05-06,123.04,109.0,141.0225,121.145
2026,Apr,30,06-07,124.75,102.01,135.0,104.125
2026,Apr,30,07-08,88.0,90.0,136.0675,48.684999999999995
2026,Apr,30,08-09,50.03,25.02,124.8075,0.25
2026,Apr,30,09-10,30.09,1.18,107.045,-1.7675
2026,Apr,30,10-11,30.0,0.25,48.46,-12.215
2026,Apr,30,11-12,35.0,0.23,29.57,-28.2375
2026,Apr,30,12-13,30.03,0.33,47.96,-14.525
2026,Apr,30,13-14,40.08,8.0,31.880000000000003,-0.4325
2026,Apr,30,14-15,61.52,56.0,15.0,10.93
2026,Apr,30,15-16,129.94,100.08,71.1,92.05499999999999
2026,Apr,30,16-17,129.92,124.02,123.09,122.94749999999999
2026,Apr,30,17-18,160.04,143.0,144.52,205.0025
2026,Apr,30,18-19,165.0,153.0,154.57750000000001,248.505
2026,Apr,30,19-20,134.01,125.0,144.84,192.1325
2026,Apr,30,20-21,128.0,113.0,126.67999999999999,129.8875
2026,Apr,30,21-22,112.01,107.0,121.06,118.005
2026,Apr,30,22-23,108.56,84.04,122.4,113.6775
2026,Apr,30,23-24,105.01,76.01,115.0,109.4975
2026,May,1,00-01,103.56,69.54,121.67,109.03
2026,May,1,01-02,102.62,59.0,129.56,107.0275
2026,May,1,02-03,102.04,63.01,136.2925,106.0475
2026,May,1,03-04,101.17,69.66,140.0,104.735
2026,May,1,04-05,86.0,59.51,138.95499999999998,90.855
2026,May,1,05-06,65.01,45.08,128.5925,87.2525
2026,May,1,06-07,0.0,2.0,100.0,37.0875
2026,May,1,07-08,0.0,0.0,2.3875,-0.17500000000000004
2026,May,1,08-09,0.0,0.0,0.0,-31.5975
2026,May,1,09-10,0.0,0.0,0.0,-159.0575
2026,May,1,10-11,0.0,0.0,0.0,-411.58
2026,May,1,11-12,0.0,0.0,0.0,-500.0
2026,May,1,12-13,0.0,0.0,0.0,-500.0
2026,May,1,13-14,0.0,0.0,0.125,-271.9125
2026,May,1,14-15,0.0,0.0,0.0,-29.077499999999997
2026,May,1,15-16,15.0,18.0,10.0,38.3775
2026,May,1,16-17,85.07,80.03,126.03,126.345
2026,May,1,17-18,138.08,97.0,140.4325,187.485
2026,May,1,18-19,150.09,119.0,145.0,278.25
2026,May,1,19-20,145.09,109.0,140.0,250.0
2026,May,1,20-21,123.61,96.33,149.35,141.7425
2026,May,1,21-22,115.06,89.95,140.0,137.37
2026,May,1,22-23,121.07,100.03,129.12,127.6
2026,May,1,23-24,110.03,85.0,122.74000000000001,106.84
2026,May,2,00-01,106.31,79.0,122.82,104.2425
2026,May,2,01-02,106.0,75.09,122.78,98.9525
2026,May,2,02-03,106.0,73.0,129.26,98.56
2026,May,2,03-04,104.51,80.0,148.895,98.955
2026,May,2,04-05,102.63,90.0,160.0,88.4325
2026,May,2,05-06,76.74,51.0,163.4725,70.9125
2026,May,2,06-07,43.0,5.0,141.7675,22.0175
2026,May,2,07-08,0.0,0.0,107.03,1.6225
2026,May,2,08-09,0.0,0.0,7.505,-3.4050000000000002
2026,May,2,09-10,0.0,0.0,11.0,-32.0325
2026,May,2,10-11,0.0,0.0,0.0,-120.1725
2026,May,2,11-12,0.0,0.0,0.0,-192.9175
2026,May,2,12-13,0.0,0.0,0.0,-128.8025
2026,May,2,13-14,0.0,0.0,0.125,-20.605
2026,May,2,14-15,0.0,0.0,4.255,0.0
2026,May,2,15-16,55.0,30.08,111.57249999999999,47.9875
2026,May,2,16-17,128.0,104.01,159.75,125.3075
2026,May,2,17-18,190.01,130.0,164.675,168.91500000000002
2026,May,2,18-19,215.02,144.99,166.205,214.005
2026,May,2,19-20,200.01,134.92,150.38,181.1175
2026,May,2,20-21,153.0,118.01,158.17000000000002,143.035
2026,May,2,21-22,142.0,111.0,149.4025,125.735
2026,May,2,22-23,130.0,116.01,147.15,129.685
2026,May,2,23-24,122.0,107.0,139.97500000000002,117.72
2026,May,3,00-01,118.0,101.0,129.19,111.0725
2026,May,3,01-02,114.23,101.0,121.01,109.93
2026,May,3,02-03,110.09,101.0,112.46000000000001,108.5
2026,May,3,03-04,111.1,100.0,121.5,104.6175
2026,May,3,04-05,98.05,91.0,145.79000000000002,94.1575
2026,May,3,05-06,64.15,69.0,139.97500000000002,62.925
2026,May,3,06-07,25.05,36.07,136.56,23.8275
2026,May,3,07-08,2.07,3.0,110.45,4.1325
2026,May,3,08-09,0.0,0.0,28.4875,-0.09
2026,May,3,09-10,0.0,0.0,6.5024999999999995,-0.9625000000000001
2026,May,3,10-11,0.0,0.0,2.75,-5.3625
2026,May,3,11-12,0.0,0.0,0.0,-13.4775
2026,May,3,12-13,0.0,0.0,4.0024999999999995,-8.25
2026,May,3,13-14,0.0,0.0,12.2575,-2.895
2026,May,3,14-15,2.61,1.08,46.042500000000004,7.645
2026,May,3,15-16,73.0,68.0,139.01749999999998,68.5475
2026,May,3,16-17,126.0,112.01,166.465,124.18
2026,May,3,17-18,170.02,153.0,162.1,144.495
2026,May,3,18-19,185.02,165.0,171.8,155.08
2026,May,3,19-20,177.02,155.0,151.86,143.6575
2026,May,3,20-21,139.93,137.0,152.7525,137.48
2026,May,3,21-22,127.0,125.0,144.9225,142.01
2026,May,3,22-23,125.58,132.0,125.7575,123.555
2026,May,3,23-24,114.8,126.0,117.8025,108.0025
2026,May,4,00-01,110.0,126.0,117.2075,110.955
2026,May,4,01-02,107.0,126.0,116.2075,106.6975
2026,May,4,02-03,109.82,116.0,117.7425,110.9075
2026,May,4,03-04,117.29,116.01,122.91749999999999,125.245
2026,May,4,04-05,130.07,125.0,141.765,144.0325
2026,May,4,05-06,130.04,131.0,148.325,148.2125
2026,May,4,06-07,129.72,120.0,148.75,130.1925
2026,May,4,07-08,80.01,95.01,155.315,34.0025
2026,May,4,08-09,45.09,95.01,144.6925,4.92
2026,May,4,09-10,40.08,95.0,121.99,1.4975
2026,May,4,10-11,40.02,92.01,107.085,2.725
2026,May,4,11-12,39.79,77.05,98.75999999999999,5.1274999999999995
2026,May,4,12-13,39.87,60.01,112.87,7.45
2026,May,4,13-14,49.0,68.0,121.34,30.362499999999997
2026,May,4,14-15,76.26,83.0,137.59,103.96000000000001
2026,May,4,15-16,110.07,111.0,148.055,133.785
2026,May,4,16-17,141.0,133.0,167.8575,175.23
2026,May,4,17-18,149.0,159.0,179.1125,242.115
2026,May,4,18-19,165.0,160.0,180.0,300.0
2026,May,4,19-20,156.0,151.0,168.605,250.78
2026,May,4,20-21,137.09,132.01,155.0025,166.06
2026,May,4,21-22,129.83,117.07,144.2025,179.8425
2026,May,4,22-23,148.0,131.0,140.6875,169.3075
2026,May,4,23-24,135.0,122.01,132.7075,147.965
2026,May,5,00-01,121.04,131.96,125.85249999999999,124.92
2026,May,5,01-02,114.0,119.0,125.895,125.0525
2026,May,5,02-03,129.0,117.0,127.3225,126.82249999999999
2026,May,5,03-04,138.84,128.46,135.56,137.16750000000002
2026,May,5,04-05,149.97,149.04,147.6275,151.1075
2026,May,5,05-06,149.93,123.0,165.0,152.0575
2026,May,5,06-07,95.02,86.0,173.79000000000002,133.0475
2026,May,5,07-08,38.83,90.41,170.0925,62.395
2026,May,5,08-09,30.09,50.02,165.0,22.8625
2026,May,5,09-10,1.0,25.27,165.0,4.24
2026,May,5,10-11,0.0,25.23,133.765,7.2375
2026,May,5,11-12,0.0,30.0,134.5725,5.925
2026,May,5,12-13,1.0,27.08,142.66,7.362500000000001
2026,May,5,13-14,1.0,37.09,148.01749999999998,45.067499999999995
2026,May,5,14-15,41.02,66.27,150.0,99.2025
2026,May,5,15-16,125.05,124.08,140.0,136.35750000000002
2026,May,5,16-17,149.04,150.0,154.94,166.44
2026,May,5,17-18,168.0,169.99,161.1925,272.1375
2026,May,5,18-19,180.07,175.0,162.14249999999998,299.1
2026,May,5,19-20,149.85,164.1,160.1875,181.22750000000002
2026,May,5,20-21,134.99,144.0,138.1025,140.34
2026,May,5,21-22,136.0,132.0,126.4,145.4225
2026,May,5,22-23,149.93,137.91,132.49,157.82999999999998
2026,May,5,23-24,105.05,125.0,125.08,143.82
2026,May,6,00-01,102.01,125.69,124.03750000000001,143.625
2026,May,6,01-02,101.05,121.94,127.045,150.95999999999998
2026,May,6,02-03,113.0,119.34,130.2575,161.745
2026,May,6,03-04,124.04,130.01,135.4475,167.0275
2026,May,6,04-05,140.0,141.0,137.3125,162.16
2026,May,6,05-06,149.9,135.03,155.07,144.14499999999998
2026,May,6,06-07,116.04,111.06,179.59,142.515
2026,May,6,07-08,51.03,113.82,179.1175,90.37
2026,May,6,08-09,59.9,95.01,155.695,28.4275
2026,May,6,09-10,59.92,66.26,154.43,38.2425
2026,May,6,10-11,50.06,43.06,150.8575,39.1275
2026,May,6,11-12,50.07,53.01,147.75,36.4925
2026,May,6,12-13,50.03,50.02,147.75,73.27
2026,May,6,13-14,60.01,95.0,137.93,100.85
2026,May,6,14-15,83.01,95.01,131.46,113.13250000000001
2026,May,6,15-16,149.92,122.56,132.6125,129.03
2026,May,6,16-17,137.0,147.0,150.0,141.4575
2026,May,6,17-18,137.01,170.04,168.8,176.0025
2026,May,6,18-19,150.01,177.0,177.2425,213.0025
2026,May,6,19-20,120.01,162.0,174.19,161.71
2026,May,6,20-21,119.04,144.0,149.465,159.57999999999998
2026,May,6,21-22,125.08,133.9,135.8875,155.4425
2026,May,6,22-23,97.09,144.92,140.75,126.755
2026,May,6,23-24,80.03,130.01,134.95,120.81
2026,May,7,00-01,48.54,128.21,130.36,115.39500000000001
2026,May,7,01-02,48.54,129.25,128.3775,117.23
2026,May,7,02-03,122.05,136.0,127.1125,134.6225
2026,May,7,03-04,131.01,141.0,135.7625,152.055
2026,May,7,04-05,126.03,153.98,155.06,154.1925
2026,May,7,05-06,145.01,160.07,174.7775,170.2
2026,May,7,06-07,137.99,127.09,159.3825,156.54
2026,May,7,07-08,124.66,95.01,137.99,138.6275
2026,May,7,08-09,95.06,104.04,118.275,121.69999999999999
2026,May,7,09-10,92.3,104.01,101.0,113.9425
2026,May,7,10-11,85.04,85.05,74.5075,108.61500000000001
2026,May,7,11-12,84.19,84.95,83.0,107.94749999999999
2026,May,7,12-13,88.12,86.0,100.14750000000001,105.755
2026,May,7,13-14,98.05,92.0,113.715,113.2475
2026,May,7,14-15,124.05,108.0,121.565,125.50999999999999
2026,May,7,15-16,126.01,143.0,134.91,139.8275
2026,May,7,16-17,145.01,145.0,152.7625,152.855
2026,May,7,17-18,155.03,172.05,179.5425,200.005
2026,May,7,18-19,179.07,174.55,198.05,210.945
2026,May,7,19-20,134.0,158.0,175.49,176.255
2026,May,7,20-21,155.0,148.0,155.4775,155.1875
2026,May,7,21-22,133.07,131.87,146.4225,149.85
2026,May,7,22-23,132.22,140.0,134.405,137.735
2026,May,7,23-24,125.7,120.05,122.495,122.065
2026,May,8,00-01,101.02,114.0,120.68,120.05000000000001
2026,May,8,01-02,114.0,114.0,121.8075,120.99000000000001
2026,May,8,02-03,130.0,121.06,123.87,123.6225
2026,May,8,03-04,140.13,135.02,131.55,145.405
2026,May,8,04-05,149.99,147.08,144.9975,146.98
2026,May,8,05-06,150.02,147.06,152.85,152.6125
2026,May,8,06-07,135.9,121.0,153.34,143.6675
2026,May,8,07-08,109.69,146.0,147.75,119.72999999999999
2026,May,8,08-09,72.7,124.0,145.0,103.86
2026,May,8,09-10,64.95,95.01,134.5625,80.5625
2026,May,8,10-11,60.09,80.07,84.285,70.195
2026,May,8,11-12,63.9,75.07,88.775,62.6775
2026,May,8,12-13,64.75,86.95,98.5,68.3675
2026,May,8,13-14,85.05,95.01,105.4125,87.4625
2026,May,8,14-15,121.9,104.99,107.17750000000001,100.9975
2026,May,8,15-16,145.9,125.0,119.16,117.00999999999999
2026,May,8,16-17,158.03,145.04,135.1575,157.85500000000002
2026,May,8,17-18,200.08,169.99,153.3225,190.03
2026,May,8,18-19,210.0,169.99,160.0,262.2
2026,May,8,19-20,180.07,159.03,150.8325,204.3225
2026,May,8,20-21,130.0,150.09,145.10500000000002,250.55
2026,May,8,21-22,92.0,140.05,139.3325,281.9475
2026,May,8,22-23,146.46,140.03,150.0,234.865
2026,May,8,23-24,145.69,129.0,145.0,180.6075
2026,May,9,00-01,141.01,123.01,140.4775,167.0825
2026,May,9,01-02,141.23,119.99,131.945,146.9675
2026,May,9,02-03,141.96,125.0,126.8,171.775
2026,May,9,03-04,143.21,134.96,130.1,170.3125
2026,May,9,04-05,146.02,142.0,130.1,146.0675
2026,May,9,05-06,147.0,138.0,121.8,123.9175
2026,May,9,06-07,135.19,91.1,110.2625,112.39750000000001
2026,May,9,07-08,101.4,50.0,115.72500000000001,71.71
2026,May,9,08-09,96.01,7.4,98.87,9.8425
2026,May,9,09-10,84.97,5.0,35.7125,0.0175
2026,May,9,10-11,84.92,2.0,33.41,0.1625
2026,May,9,11-12,79.97,2.0,27.2475,0.0
2026,May,9,12-13,68.01,2.0,31.5,0.01
2026,May,9,13-14,69.69,2.0,35.5975,-0.015000000000000001
2026,May,9,14-15,84.66,30.0,97.8075,29.8825
2026,May,9,15-16,125.04,133.05,130.1,101.4975
2026,May,9,16-17,184.0,149.93,140.85250000000002,146.01
2026,May,9,17-18,190.04,170.03,156.29500000000002,186.41
2026,May,9,18-19,205.01,170.05,155.475,218.135
2026,May,9,19-20,199.9,155.05,142.535,192.3275
2026,May,9,20-21,168.99,155.07,139.3775,163.7775
2026,May,9,21-22,149.9,143.0,127.28,186.6775
2026,May,9,22-23,150.2,148.0,140.0,160.54500000000002
2026,May,9,23-24,150.17,144.0,134.29500000000002,147.5325
2026,May,10,00-01,150.02,138.0,130.1,133.45
2026,May,10,01-02,149.87,136.0,122.8675,131.41
2026,May,10,02-03,150.12,138.0,130.1,134.0275
2026,May,10,03-04,150.0,136.0,126.3275,139.64749999999998
2026,May,10,04-05,134.95,130.0,114.91250000000001,122.3625
2026,May,10,05-06,113.0,130.0,109.19,106.84
2026,May,10,06-07,95.0,122.0,108.27250000000001,73.665
2026,May,10,07-08,50.38,109.0,106.62,11.180000000000001
2026,May,10,08-09,20.21,0.19,109.42,0.0025000000000000005
2026,May,10,09-10,10.03,6.0,115.58000000000001,-0.6
2026,May,10,10-11,6.56,4.0,111.28999999999999,-1.705
2026,May,10,11-12,0.0,3.0,86.755,-1.3425
2026,May,10,12-13,-0.01,2.0,63.15,-1.26
2026,May,10,13-14,7.7,2.0,73.60249999999999,-0.3575
2026,May,10,14-15,59.29,60.09,84.0,26.41
2026,May,10,15-16,132.0,94.0,100.0,118.70500000000001
2026,May,10,16-17,139.95,146.0,121.305,140.0075
2026,May,10,17-18,180.99,158.0,137.55,203.3675
2026,May,10,18-19,183.56,179.0,141.0375,261.66
2026,May,10,19-20,179.98,160.0,147.3675,203.43
2026,May,10,20-21,158.03,146.0,140.0025,189.4225
2026,May,10,21-22,150.2,142.0,128.36,164.3475
2026,May,10,22-23,149.9,149.91,129.16,137.995
2026,May,10,23-24,120.01,125.09,120.33,119.13499999999999
2026,May,11,00-01,103.88,124.08,117.24,117.245
2026,May,11,01-02,110.04,120.08,117.24,119.235
2026,May,11,02-03,125.8,120.08,115.08,148.245
2026,May,11,03-04,128.01,135.97,121.58,173.7575
2026,May,11,04-05,134.0,145.07,140.0,180.885
2026,May,11,05-06,139.01,145.0,150.0,152.0125
2026,May,11,06-07,115.99,139.82,151.735,149.70499999999998
2026,May,11,07-08,103.99,106.0,140.46,136.4975
2026,May,11,08-09,34.54,56.68,130.1,124.565
2026,May,11,09-10,80.03,73.51,120.4375,115.5875
2026,May,11,10-11,79.81,57.05,115.85749999999999,113.205
2026,May,11,11-12,77.94,32.06,114.16,106.9525
2026,May,11,12-13,76.0,27.07,116.28,104.1275
2026,May,11,13-14,79.0,36.0,116.81,104.9125
2026,May,11,14-15,97.02,71.0,124.405,118.4
2026,May,11,15-16,136.07,111.0,134.05,144.285
2026,May,11,16-17,144.03,150.0,132.575,158.6
2026,May,11,17-18,161.05,146.71,144.6475,171.0
2026,May,11,18-19,171.01,152.05,154.2225,200.8825
2026,May,11,19-20,154.04,145.09,141.0225,135.57999999999998
2026,May,11,20-21,141.0,137.1,129.375,128.3125
2026,May,11,21-22,150.13,135.04,126.5625,167.20499999999998
2026,May,11,22-23,80.1,125.02,134.8,115.7125
2026,May,11,23-24,70.09,114.57,125.1275,107.3
2026,May,12,00-01,70.03,109.97,121.94,107.115
2026,May,12,01-02,60.0,104.0,116.3475,110.6875
2026,May,12,02-03,93.03,111.0,117.7375,122.9175
2026,May,12,03-04,115.04,120.58,117.85000000000001,153.425
2026,May,12,04-05,121.08,126.59,128.0,149.0325
2026,May,12,05-06,105.1,125.0,130.1,128.3475
2026,May,12,06-07,130.07,95.0,121.05,112.145
2026,May,12,07-08,111.01,37.56,121.53999999999999,94.075
2026,May,12,08-09,84.92,35.93,120.0,83.5575
2026,May,12,09-10,75.03,16.02,93.275,77.7925
2026,May,12,10-11,65.1,14.0,49.735,48.980000000000004
2026,May,12,11-12,60.5,14.0,45.265,43.32
2026,May,12,12-13,59.78,13.41,56.4975,51.2325
2026,May,12,13-14,75.04,14.0,84.64,74.975
2026,May,12,14-15,94.96,35.01,94.8,89.4725
2026,May,12,15-16,138.06,118.0,120.0,154.24
2026,May,12,16-17,160.08,132.0,125.00999999999999,175.0075
2026,May,12,17-18,208.01,146.0,144.6775,189.005
2026,May,12,18-19,225.0,155.05,163.1825,237.93
2026,May,12,19-20,171.09,189.0,146.03,191.1675
2026,May,12,20-21,165.02,150.01,138.915,170.2
2026,May,12,21-22,116.48,125.0,131.3025,170.0
2026,May,12,22-23,123.03,112.59,130.39249999999998,145.26
2026,May,12,23-24,92.0,103.58,126.75,114.92
2026,May,13,00-01,65.0,104.0,126.78,112.53
2026,May,13,01-02,65.0,104.0,124.01,130.905
2026,May,13,02-03,107.05,111.02,126.6275,136.23
2026,May,13,03-04,132.11,125.0,132.8825,145.715
2026,May,13,04-05,143.0,129.57,146.8025,153.0575
2026,May,13,05-06,143.0,128.59,156.7875,145.4725
2026,May,13,06-07,71.07,112.07,169.4925,130.225
2026,May,13,07-08,64.99,95.01,140.0,108.7925
2026,May,13,08-09,79.81,95.0,130.1,87.565
2026,May,13,09-10,64.99,91.68,125.7475,89.305
2026,May,13,10-11,62.09,75.78,80.46000000000001,78.89
2026,May,13,11-12,65.18,73.21,78.47749999999999,76.725
2026,May,13,12-13,70.06,71.99,77.33,75.365
2026,May,13,13-14,79.84,88.52,91.83500000000001,87.92
2026,May,13,14-15,107.05,95.0,117.4875,98.7475
2026,May,13,15-16,120.01,97.0,130.1,122.6625
2026,May,13,16-17,140.05,146.0,141.29,154.995
2026,May,13,17-18,165.01,189.99,154.5,222.01749999999998
2026,May,13,18-19,195.01,185.08,176.43,278.8475
2026,May,13,19-20,172.0,167.0,150.07999999999998,226.0075
2026,May,13,20-21,186.68,167.0,139.08,170.0
2026,May,13,21-22,145.09,139.0,130.0,184.7125
2026,May,13,22-23,145.04,128.0,141.01,162.37
2026,May,13,23-24,131.19,121.6,134.9975,132.47
2026,May,14,00-01,112.03,113.5,130.1,129.1725
2026,May,14,01-02,117.43,116.06,130.1025,130.345
2026,May,14,02-03,138.89,121.0,130.1,140.4475
2026,May,14,03-04,150.3,127.0,134.47,153.5575
2026,May,14,04-05,150.02,145.0,144.16750000000002,150.94
2026,May,14,05-06,137.99,125.06,135.0,126.065
2026,May,14,06-07,95.05,87.06,130.0,110.74
2026,May,14,07-08,75.62,65.69,130.1,90.62
2026,May,14,08-09,71.56,55.92,125.12,63.67
2026,May,14,09-10,63.01,25.48,129.21,37.8775
2026,May,14,10-11,51.67,18.83,102.0725,14.8725
2026,May,14,11-12,52.99,15.47,106.0175,8.22
2026,May,14,12-13,65.44,19.1,115.24,9.22
2026,May,14,13-14,75.06,44.52,129.18,32.955
2026,May,14,14-15,85.99,71.0,140.0,88.6575
2026,May,14,15-16,124.7,111.0,135.0,118.2525
2026,May,14,16-17,133.89,141.0,133.855,156.1625
2026,May,14,17-18,144.44,147.0,143.60000000000002,208.9025
2026,May,14,18-19,186.0,181.39,160.28,258.9475
2026,May,14,19-20,158.66,155.0,161.775,229.29000000000002
2026,May,14,20-21,150.68,137.0,153.1,155.92
2026,May,14,21-22,148.87,135.0,136.2575,171.915
2026,May,14,22-23,69.0,129.52,135.0,142.5225
2026,May,14,23-24,65.0,130.52,130.445,136.92249999999999
2026,May,15,00-01,65.0,104.58,130.1,132.1825
2026,May,15,01-02,64.99,104.0,130.1025,128.79250000000002
2026,May,15,02-03,90.1,111.0,133.0,131.54250000000002
2026,May,15,03-04,95.0,125.51,135.63,134.39
2026,May,15,04-05,84.05,125.0,143.17000000000002,141.87
2026,May,15,05-06,62.2,111.0,146.0125,137.9825
2026,May,15,06-07,60.04,91.0,145.0,129.3875
2026,May,15,07-08,40.0,41.33,170.64,112.09
2026,May,15,08-09,30.0,49.0,155.0,87.31
2026,May,15,09-10,41.06,35.36,149.195,72.1925
2026,May,15,10-11,30.0,28.35,133.82,58.08
2026,May,15,11-12,37.03,26.28,132.9525,43.8375
2026,May,15,12-13,33.05,40.02,132.22,52.2425
2026,May,15,13-14,41.08,40.06,150.87,78.5475
2026,May,15,14-15,35.0,62.33,150.0,96.3225
2026,May,15,15-16,70.08,102.27,154.63,129.4675
2026,May,15,16-17,110.03,125.0,150.99,140.93
2026,May,15,17-18,105.02,145.03,155.5725,156.5775
2026,May,15,18-19,121.05,150.03,165.1375,166.8425
2026,May,15,19-20,90.09,128.48,156.0,155.415
2026,May,15,20-21,70.07,118.08,148.725,148.6975
2026,May,15,21-22,70.05,118.0,140.64249999999998,139.325
2026,May,15,22-23,154.0,133.51,151.29749999999999,137.0025
2026,May,15,23-24,137.0,125.0,142.42000000000002,125.755
2026,May,16,00-01,128.56,119.0,130.1,125.0125
2026,May,16,01-02,109.0,113.0,126.2,121.28
2026,May,16,02-03,127.35,116.55,124.4075,124.6675
2026,May,16,03-04,125.96,115.58,126.2125,113.4875
2026,May,16,04-05,104.02,111.0,129.55,109.19500000000001
2026,May,16,05-06,112.0,103.55,151.23,103.86
2026,May,16,06-07,81.24,78.55,152.9425,90.1825
2026,May,16,07-08,46.03,49.99,165.0,46.2575
2026,May,16,08-09,34.44,34.0,156.38,7.8525
2026,May,16,09-10,25.78,28.0,148.46,11.435
2026,May,16,10-11,24.94,24.0,110.60249999999999,7.3225
2026,May,16,11-12,25.0,22.0,71.3125,7.77
2026,May,16,12-13,24.96,18.0,67.3175,6.49
2026,May,16,13-14,27.07,27.98,17.2925,7.432499999999999
2026,May,16,14-15,43.49,44.91,26.8425,21.04
2026,May,16,15-16,92.74,62.59,44.8825,65.03
2026,May,16,16-17,127.91,84.03,126.7625,108.7
2026,May,16,17-18,150.08,120.56,138.095,132.1725
2026,May,16,18-19,159.99,133.57,147.34,141.685
2026,May,16,19-20,156.07,121.53,143.0,141.51
2026,May,16,20-21,140.0,117.0,145.2,136.98
2026,May,16,21-22,134.4,116.5,142.42000000000002,129.725
2026,May,16,22-23,126.06,123.0,131.07999999999998,130.205
2026,May,16,23-24,119.68,115.0,121.475,120.8375
2026,May,17,00-01,112.03,109.0,120.75,117.745
2026,May,17,01-02,86.0,105.0,117.9175,116.95
2026,May,17,02-03,75.03,101.0,122.84,111.3125
2026,May,17,03-04,65.02,97.0,149.3225,107.615
2026,May,17,04-05,58.01,93.0,155.0,100.7375
2026,May,17,05-06,40.0,0.0,154.71,82.16
2026,May,17,06-07,10.0,0.21,135.05,54.6975
2026,May,17,07-08,17.03,1.99,81.9125,19.037499999999998
2026,May,17,08-09,12.02,1.2,15.95,3.525
2026,May,17,09-10,10.08,0.13,12.5,1.6275000000000002
2026,May,17,10-11,10.09,0.01,12.75,3.2875
2026,May,17,11-12,9.93,0.0,12.0,0.0175
2026,May,17,12-13,8.0,0.0,11.0,0.8275
2026,May,17,13-14,13.51,0.41,12.5,9.5775
