Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2026,Mar,31,08-09,129.6,115.0,161.51,153.9325
2026,Mar,31,09-10,129.23,102.04,147.7225,141.8875
2026,Mar,31,10-11,129.21,83.08,138.9225,129.2675
2026,Mar,31,11-12,129.22,85.0,134.1525,124.555
2026,Mar,31,12-13,129.81,95.0,133.7575,110.80250000000001
2026,Mar,31,13-14,130.15,95.0,129.85750000000002,111.995
2026,Mar,31,14-15,150.0,121.07,138.9725,129.76
2026,Mar,31,15-16,186.0,132.07,149.155,150.185
2026,Mar,31,16-17,215.04,160.04,162.3425,197.72
2026,Mar,31,17-18,225.07,161.0,176.6725,231.0675
2026,Mar,31,18-19,225.04,163.0,178.70000000000002,219.0975
2026,Mar,31,19-20,215.02,155.0,178.8275,175.8875
2026,Mar,31,20-21,170.06,131.0,159.0325,158.8225
2026,Mar,31,21-22,150.09,129.04,150.0,149.555
2026,Mar,31,22-23,157.32,131.0,149.39,148.215
2026,Mar,31,23-24,150.0,129.0,141.855,131.6025
2026,Apr,1,00-01,146.0,127.0,140.13,126.275
2026,Apr,1,01-02,147.0,131.0,138.17000000000002,129.4275
2026,Apr,1,02-03,148.03,133.0,141.18,136.875
2026,Apr,1,03-04,159.0,140.0,154.13,152.2275
2026,Apr,1,04-05,188.97,152.1,188.6075,188.97750000000002
2026,Apr,1,05-06,209.94,170.0,201.92,223.065
2026,Apr,1,06-07,175.06,169.99,203.2575,199.97750000000002
2026,Apr,1,07-08,139.95,149.0,182.9375,167.295
2026,Apr,1,08-09,139.98,131.0,148.59,145.7775
2026,Apr,1,09-10,131.0,129.0,148.24,139.2225
2026,Apr,1,10-11,144.0,123.0,141.68,126.875
2026,Apr,1,11-12,136.0,118.46,142.85750000000002,115.6275
2026,Apr,1,12-13,134.0,120.08,146.655,106.63250000000001
2026,Apr,1,13-14,142.0,125.0,146.935,107.33
2026,Apr,1,14-15,135.05,139.99,152.6325,105.47
2026,Apr,1,15-16,159.98,155.0,159.06,161.8675
2026,Apr,1,16-17,185.06,165.04,176.4925,199.01
2026,Apr,1,17-18,210.01,175.23,188.9425,230.035
2026,Apr,1,18-19,202.08,177.0,191.25,207.5025
2026,Apr,1,19-20,178.94,169.0,167.10250000000002,167.365
2026,Apr,1,20-21,144.03,149.99,155.9675,153.2875
2026,Apr,1,21-22,139.93,140.0,147.35250000000002,134.3125
2026,Apr,1,22-23,134.0,143.03,139.2225,127.7575
2026,Apr,1,23-24,120.24,129.08,135.6875,118.995
2026,Apr,2,00-01,108.15,127.04,141.7075,114.13
2026,Apr,2,01-02,98.2,122.69,145.10000000000002,110.06
2026,Apr,2,02-03,89.17,123.66,143.37,107.9625
2026,Apr,2,03-04,125.7,140.03,136.2,119.47
2026,Apr,2,04-05,135.08,159.99,156.45749999999998,153.7125
2026,Apr,2,05-06,133.0,171.0,171.2225,160.0075
2026,Apr,2,06-07,139.92,159.99,180.0,157.82500000000002
2026,Apr,2,07-08,141.2,142.05,167.67000000000002,139.95
2026,Apr,2,08-09,126.9,131.0,145.1,125.925
2026,Apr,2,09-10,119.7,122.7,145.1,116.4675
2026,Apr,2,10-11,114.0,117.0,133.51,109.2825
2026,Apr,2,11-12,108.98,110.6,132.535,102.98
2026,Apr,2,12-13,122.0,114.09,133.2575,114.8725
2026,Apr,2,13-14,124.64,121.0,134.45,127.08
2026,Apr,2,14-15,126.25,132.0,139.10750000000002,138.885
2026,Apr,2,15-16,154.95,149.93,146.45,147.1775
2026,Apr,2,16-17,168.0,170.0,161.0025,180.01
2026,Apr,2,17-18,189.93,181.05,174.56,174.73000000000002
2026,Apr,2,18-19,185.75,179.0,173.7725,172.81
2026,Apr,2,19-20,146.08,164.13,164.74,164.97500000000002
2026,Apr,2,20-21,135.01,145.0,142.6,142.7275
2026,Apr,2,21-22,128.8,134.95,135.99,131.33
2026,Apr,2,22-23,146.0,125.04,135.0,135.095
2026,Apr,2,23-24,137.0,115.05,122.6225,122.7975
2026,Apr,3,00-01,126.26,110.07,125.0475,120.7225
2026,Apr,3,01-02,125.01,110.07,118.875,118.5575
2026,Apr,3,02-03,125.09,110.07,123.5675,121.745
2026,Apr,3,03-04,139.93,120.09,128.455,128.65
2026,Apr,3,04-05,139.93,135.0,147.8125,150.06
2026,Apr,3,05-06,142.03,140.0,161.5725,161.78750000000002
2026,Apr,3,06-07,139.42,127.0,160.3025,130.8025
2026,Apr,3,07-08,119.71,125.0,155.365,114.32
2026,Apr,3,08-09,122.46,101.0,132.25,86.4025
2026,Apr,3,09-10,95.09,83.0,106.6975,49.3825
2026,Apr,3,10-11,77.0,70.03,54.9925,22.11
2026,Apr,3,11-12,67.4,62.0,31.5125,2.995
2026,Apr,3,12-13,63.06,69.9,45.3175,3.94
2026,Apr,3,13-14,71.59,79.0,74.39500000000001,6.7925
2026,Apr,3,14-15,100.61,105.0,82.55250000000001,53.36
2026,Apr,3,15-16,127.16,130.07,127.8375,102.30499999999999
2026,Apr,3,16-17,150.0,150.0,145.1,166.89
2026,Apr,3,17-18,170.0,150.1,170.245,175.64249999999998
2026,Apr,3,18-19,159.0,159.98,170.1725,170.54250000000002
2026,Apr,3,19-20,145.5,149.99,161.0825,161.075
2026,Apr,3,20-21,130.0,135.0,145.1,158.14
2026,Apr,3,21-22,126.04,127.0,135.375,135.1225
2026,Apr,3,22-23,109.7,109.0,129.93,138.5325
2026,Apr,3,23-24,96.94,91.0,123.5575,117.1675
2026,Apr,4,00-01,81.0,85.03,115.47,102.4075
2026,Apr,4,01-02,69.04,82.08,110.7175,81.035
2026,Apr,4,02-03,63.0,84.06,121.75,77.2675
2026,Apr,4,03-04,83.0,85.07,129.79,102.0725
2026,Apr,4,04-05,87.0,99.01,173.195,121.49
2026,Apr,4,05-06,85.1,100.0,181.5,90.61749999999999
2026,Apr,4,06-07,53.92,82.0,177.96,37.145
2026,Apr,4,07-08,55.47,51.01,158.2625,22.1125
2026,Apr,4,08-09,49.97,22.0,138.835,8.405
2026,Apr,4,09-10,23.71,9.91,89.2775,2.315
2026,Apr,4,10-11,19.96,7.1,19.565,0.53
2026,Apr,4,11-12,15.41,9.94,8.9875,-0.0025
2026,Apr,4,12-13,19.99,14.94,8.65,-0.0075
2026,Apr,4,13-14,26.05,17.0,20.85,0.035
2026,Apr,4,14-15,27.45,47.04,89.41499999999999,11.91
2026,Apr,4,15-16,69.61,96.0,125.655,74.0
2026,Apr,4,16-17,118.03,128.0,157.10250000000002,134.515
2026,Apr,4,17-18,149.99,144.93,169.71,156.03
2026,Apr,4,18-19,150.12,139.96,176.29000000000002,147.9075
2026,Apr,4,19-20,122.0,134.9,157.485,132.8325
2026,Apr,4,20-21,103.27,120.01,150.6575,111.12
2026,Apr,4,21-22,74.03,105.0,141.0675,73.0075
2026,Apr,4,22-23,62.0,80.0,144.095,66.165
2026,Apr,4,23-24,46.6,52.0,134.085,64.405
2026,Apr,5,00-01,17.0,26.07,127.87,30.0975
2026,Apr,5,01-02,17.0,23.07,127.87,41.5325
2026,Apr,5,02-03,22.8,36.0,125.5375,23.244999999999997
2026,Apr,5,03-04,50.02,50.09,127.87,54.8275
2026,Apr,5,04-05,50.02,52.0,145.7475,58.2275
2026,Apr,5,05-06,25.84,50.0,158.8525,7.425
2026,Apr,5,06-07,0.0,1.03,145.1,-0.43500000000000005
2026,Apr,5,07-08,3.89,0.0,78.845,-6.485
2026,Apr,5,08-09,0.0,0.0,17.11,-24.4025
2026,Apr,5,09-10,0.0,0.0,11.91,-35.0325
2026,Apr,5,10-11,0.0,0.0,3.32,-35.1025
2026,Apr,5,11-12,0.0,0.0,2.75,-58.435
2026,Apr,5,12-13,0.0,0.0,0.875,-68.2375
2026,Apr,5,13-14,0.0,0.0,9.6275,-58.605
2026,Apr,5,14-15,0.0,5.49,12.6125,-7.135
2026,Apr,5,15-16,39.0,44.04,120.38,19.8475
2026,Apr,5,16-17,88.03,93.88,163.7975,102.3625
2026,Apr,5,17-18,114.03,116.0,158.405,140.0
2026,Apr,5,18-19,131.64,128.0,160.47,136.1225
2026,Apr,5,19-20,133.0,121.98,153.7575,136.5025
2026,Apr,5,20-21,114.44,109.0,154.2425,126.835
2026,Apr,5,21-22,85.7,94.99,145.1,107.4
2026,Apr,5,22-23,94.01,97.07,145.055,91.83500000000001
2026,Apr,5,23-24,89.01,86.27,128.56,83.945
2026,Apr,6,00-01,73.0,53.0,125.0325,89.8425
2026,Apr,6,01-02,67.85,44.42,124.955,86.2175
2026,Apr,6,02-03,75.04,48.84,121.92,99.83
2026,Apr,6,03-04,118.0,75.0,122.00999999999999,149.3725
2026,Apr,6,04-05,110.09,89.0,151.6325,172.1675
2026,Apr,6,05-06,90.0,101.0,154.265,84.2175
2026,Apr,6,06-07,20.07,30.03,145.1,15.237499999999999
2026,Apr,6,07-08,0.0,0.0,126.2975,1.645
2026,Apr,6,08-09,0.0,0.0,114.02,-10.365
2026,Apr,6,09-10,0.0,0.0,46.355000000000004,-39.2975
2026,Apr,6,10-11,0.0,0.0,35.474999999999994,-64.5375
2026,Apr,6,11-12,0.0,0.0,19.18,-170.1625
2026,Apr,6,12-13,0.0,0.0,4.5725,-171.605
2026,Apr,6,13-14,0.0,0.0,3.05,-105.6875
2026,Apr,6,14-15,0.0,0.0,16.009999999999998,-27.7825
2026,Apr,6,15-16,44.0,16.0,120.11,22.0825
2026,Apr,6,16-17,143.07,150.0,151.45499999999998,121.1
2026,Apr,6,17-18,169.9,150.0,167.2625,182.8775
2026,Apr,6,18-19,177.77,150.0,163.095,156.2175
2026,Apr,6,19-20,170.93,159.07,158.34,127.525
2026,Apr,6,20-21,147.01,160.0,146.415,125.88499999999999
2026,Apr,6,21-22,120.0,150.0,122.12,113.435
2026,Apr,6,22-23,116.04,122.0,140.61,116.61500000000001
2026,Apr,6,23-24,110.09,116.0,124.09,112.7325
2026,Apr,7,00-01,117.01,118.0,113.3775,112.26
2026,Apr,7,01-02,119.99,114.0,109.75,108.98
2026,Apr,7,02-03,120.01,120.0,124.0525,111.875
2026,Apr,7,03-04,135.35,130.0,124.0,129.2875
2026,Apr,7,04-05,160.09,152.0,154.905,152.16750000000002
2026,Apr,7,05-06,142.92,141.06,173.945,159.1825
2026,Apr,7,06-07,65.0,89.0,171.095,123.03
2026,Apr,7,07-08,20.08,50.01,166.86,73.39
2026,Apr,7,08-09,0.0,17.0,145.1,15.13
2026,Apr,7,09-10,0.0,2.99,122.88,-0.004999999999999977
2026,Apr,7,10-11,0.0,2.0,43.7625,-3.01
2026,Apr,7,11-12,0.0,2.0,26.51,-11.5075
2026,Apr,7,12-13,0.0,2.0,39.255,-12.495000000000001
2026,Apr,7,13-14,0.0,5.0,64.0025,-3.56
2026,Apr,7,14-15,12.02,50.0,122.54,4.4275
2026,Apr,7,15-16,69.0,134.01,131.17000000000002,85.765
2026,Apr,7,16-17,151.32,150.0,160.0,163.1175
2026,Apr,7,17-18,190.01,167.99,184.6325,181.0825
2026,Apr,7,18-19,190.03,167.99,187.305,174.7375
2026,Apr,7,19-20,165.07,156.99,166.2125,145.425
2026,Apr,7,20-21,149.93,150.0,140.2,131.4425
2026,Apr,7,21-22,136.0,140.0,133.5475,120.7775
2026,Apr,7,22-23,128.35,123.09,123.58,110.225
2026,Apr,7,23-24,123.51,120.09,116.4725,104.935
2026,Apr,8,00-01,120.09,111.0,119.55000000000001,103.47749999999999
2026,Apr,8,01-02,119.53,109.0,118.33,106.93
2026,Apr,8,02-03,124.0,111.0,113.1125,111.1225
2026,Apr,8,03-04,125.01,123.0,123.54,120.2075
2026,Apr,8,04-05,135.53,139.99,155.9,139.945
2026,Apr,8,05-06,153.0,140.0,179.79,160.0275
2026,Apr,8,06-07,119.97,54.02,179.60999999999999,133.5775
2026,Apr,8,07-08,99.0,0.37,173.2925,85.10000000000001
2026,Apr,8,08-09,39.35,0.0,139.075,47.4475
2026,Apr,8,09-10,0.0,0.0,137.53,-0.020000000000000018
2026,Apr,8,10-11,0.0,0.11,55.9275,-6.7775
2026,Apr,8,11-12,0.0,0.0,51.0,-8.15
2026,Apr,8,12-13,0.0,0.0,50.015,-5.6525
2026,Apr,8,13-14,0.0,0.48,53.8775,-0.9325
2026,Apr,8,14-15,20.0,15.01,102.0,12.4825
2026,Apr,8,15-16,104.7,86.01,127.4,92.3575
2026,Apr,8,16-17,150.01,143.0,145.1,138.79500000000002
2026,Apr,8,17-18,175.08,160.0,171.605,177.815
2026,Apr,8,18-19,175.06,159.99,180.0,194.01
2026,Apr,8,19-20,155.08,147.0,165.0,160.94
2026,Apr,8,20-21,145.02,131.0,149.6825,155.645
2026,Apr,8,21-22,125.05,120.09,145.1,132.4575
2026,Apr,8,22-23,111.35,110.01,132.29,125.36
2026,Apr,8,23-24,108.57,103.0,121.8325,117.59
2026,Apr,9,00-01,102.05,99.0,120.6075,109.3725
2026,Apr,9,01-02,104.25,99.0,118.0025,106.33
2026,Apr,9,02-03,107.8,100.0,121.3,109.285
2026,Apr,9,03-04,103.03,113.0,124.91999999999999,122.23249999999999
2026,Apr,9,04-05,120.06,132.0,151.29500000000002,150.61
2026,Apr,9,05-06,114.01,135.09,170.38,147.5225
2026,Apr,9,06-07,62.02,120.0,163.55,127.2775
2026,Apr,9,07-08,50.08,72.01,131.765,93.76
2026,Apr,9,08-09,5.01,24.09,125.31,48.44
2026,Apr,9,09-10,5.99,4.05,126.125,1.2475
2026,Apr,9,10-11,2.08,0.0,64.7825,-0.8825000000000001
2026,Apr,9,11-12,2.08,0.0,45.875,-0.2825
2026,Apr,9,12-13,2.08,0.0,57.980000000000004,-3.1275
2026,Apr,9,13-14,20.01,12.0,64.725,0.0525
2026,Apr,9,14-15,49.0,52.08,101.305,52.5425
2026,Apr,9,15-16,96.0,114.0,117.765,124.415
2026,Apr,9,16-17,140.01,140.0,144.005,168.66
2026,Apr,9,17-18,180.1,159.99,168.505,215.0625
2026,Apr,9,18-19,190.06,160.0,174.69,207.5575
2026,Apr,9,19-20,170.02,153.0,158.6175,170.0375
2026,Apr,9,20-21,139.97,139.99,139.70749999999998,147.525
2026,Apr,9,21-22,134.2,132.0,127.78,131.67
2026,Apr,9,22-23,120.08,111.0,132.6675,140.10500000000002
2026,Apr,9,23-24,112.0,114.0,120.0825,128.41
2026,Apr,10,00-01,110.04,102.0,115.245,120.975
2026,Apr,10,01-02,108.01,100.03,117.2475,120.75
2026,Apr,10,02-03,108.0,104.0,111.53999999999999,113.89750000000001
2026,Apr,10,03-04,116.0,110.0,119.425,116.625
2026,Apr,10,04-05,120.27,123.0,148.04749999999999,130.11
2026,Apr,10,05-06,120.3,126.04,169.61,129.245
2026,Apr,10,06-07,85.1,80.01,164.54500000000002,123.9225
2026,Apr,10,07-08,82.03,64.0,126.85,118.3875
2026,Apr,10,08-09,96.69,70.0,115.905,108.1575
2026,Apr,10,09-10,90.85,70.0,109.33500000000001,112.10249999999999
2026,Apr,10,10-11,73.94,25.1,91.29249999999999,94.4025
2026,Apr,10,11-12,70.79,35.1,82.9525,89.8125
2026,Apr,10,12-13,70.77,40.0,85.575,86.9325
2026,Apr,10,13-14,70.73,48.02,102.0,100.3475
2026,Apr,10,14-15,107.55,73.09,116.355,114.5725
2026,Apr,10,15-16,130.0,118.0,137.4875,138.1825
2026,Apr,10,16-17,152.4,141.0,151.5025,186.29500000000002
2026,Apr,10,17-18,183.05,150.0,172.78,218.8925
2026,Apr,10,18-19,190.09,157.07,180.5,244.8775
2026,Apr,10,19-20,160.09,152.37,165.27249999999998,190.885
2026,Apr,10,20-21,146.24,140.0,145.065,150.72
2026,Apr,10,21-22,140.01,135.07,134.9025,134.0975
2026,Apr,10,22-23,140.02,134.0,130.1,149.5125
2026,Apr,10,23-24,135.02,124.08,130.1,131.2125
2026,Apr,11,00-01,127.43,120.32,122.64500000000001,122.6925
2026,Apr,11,01-02,125.05,116.55,123.66,122.3075
2026,Apr,11,02-03,122.48,118.0,124.7375,125.0325
2026,Apr,11,03-04,128.88,122.0,125.555,126.43
2026,Apr,11,04-05,140.03,129.0,133.825,124.605
2026,Apr,11,05-06,127.68,115.0,150.96,101.83
2026,Apr,11,06-07,100.02,92.0,140.66,74.845
2026,Apr,11,07-08,70.5,33.0,138.4475,22.29
2026,Apr,11,08-09,54.0,2.0,120.80000000000001,2.0925000000000002
2026,Apr,11,09-10,22.06,0.0,120.14,0.34750000000000003
2026,Apr,11,10-11,4.61,0.0,84.7725,0.025
2026,Apr,11,11-12,0.19,0.0,37.5,0.0025
2026,Apr,11,12-13,0.11,0.0,37.445,0.1975
2026,Apr,11,13-14,9.42,0.0,73.215,3.3275
2026,Apr,11,14-15,34.78,29.58,97.045,21.995
2026,Apr,11,15-16,104.0,92.0,125.63250000000001,85.4025
2026,Apr,11,16-17,156.0,145.0,141.4025,146.74
2026,Apr,11,17-18,174.05,155.0,159.68,163.2175
2026,Apr,11,18-19,183.0,155.0,166.57999999999998,171.73250000000002
2026,Apr,11,19-20,153.0,149.0,147.5325,165.9525
2026,Apr,11,20-21,130.02,139.99,140.8175,145.1875
2026,Apr,11,21-22,120.07,121.05,132.0075,136.7725
2026,Apr,11,22-23,122.0,120.45,147.5125,140.1175
2026,Apr,11,23-24,120.08,118.0,150.0,125.7575
2026,Apr,12,00-01,116.96,110.09,135.0,123.345
2026,Apr,12,01-02,108.0,104.0,119.42,119.405
2026,Apr,12,02-03,109.06,106.0,119.42,119.485
2026,Apr,12,03-04,116.28,114.0,117.48,117.83500000000001
2026,Apr,12,04-05,118.0,107.0,111.35249999999999,110.1375
2026,Apr,12,05-06,100.28,99.05,103.845,101.26249999999999
2026,Apr,12,06-07,58.02,67.0,98.6675,67.14
2026,Apr,12,07-08,15.04,24.04,81.005,38.2875
2026,Apr,12,08-09,6.44,10.0,68.37,15.345
2026,Apr,12,09-10,0.71,6.0,80.0,9.7775
2026,Apr,12,10-11,0.05,6.0,69.7975,0.06999999999999999
2026,Apr,12,11-12,0.0,6.0,47.650000000000006,-0.025
2026,Apr,12,12-13,0.0,5.77,55.31,-0.0575
2026,Apr,12,13-14,0.0,7.87,42.6025,15.712499999999999
2026,Apr,12,14-15,15.0,30.0,58.337500000000006,61.015
2026,Apr,12,15-16,91.13,79.0,95.48,100.50999999999999
2026,Apr,12,16-17,120.09,120.01,126.9,129.015
2026,Apr,12,17-18,139.94,140.0,140.64,141.9825
2026,Apr,12,18-19,149.99,145.0,143.4475,144.4875
2026,Apr,12,19-20,135.02,133.0,136.73250000000002,136.73250000000002
2026,Apr,12,20-21,120.05,122.76,130.6075,130.6075
2026,Apr,12,21-22,119.98,113.0,121.03,121.0275
2026,Apr,12,22-23,96.5,118.28,117.2975,117.1075
2026,Apr,12,23-24,84.02,110.7,109.795,109.795
2026,Apr,13,00-01,89.0,99.0,108.33,108.115
2026,Apr,13,01-02,82.0,98.02,109.245,108.9275
2026,Apr,13,02-03,73.51,99.03,109.41,110.9075
2026,Apr,13,03-04,73.51,111.0,119.8575,120.60749999999999
2026,Apr,13,04-05,82.04,122.03,135.8875,136.83499999999998
2026,Apr,13,05-06,75.07,119.02,140.1125,144.0075
2026,Apr,13,06-07,76.0,83.07,164.37,132.275
2026,Apr,13,07-08,60.07,45.0,180.0,52.7125
2026,Apr,13,08-09,40.08,29.0,174.3025,12.2725
2026,Apr,13,09-10,20.05,21.0,169.82999999999998,6.9975000000000005
2026,Apr,13,10-11,20.08,19.0,164.67000000000002,0.3675
2026,Apr,13,11-12,15.01,17.0,155.8375,3.745
2026,Apr,13,12-13,25.91,25.0,165.0575,9.525
2026,Apr,13,13-14,45.04,31.0,155.0,32.795
2026,Apr,13,14-15,76.03,89.0,152.84750000000003,95.97250000000001
2026,Apr,13,15-16,91.08,115.0,145.66,134.575
2026,Apr,13,16-17,120.07,139.99,164.51,150.735
2026,Apr,13,17-18,139.9,149.99,169.6775,164.8375
2026,Apr,13,18-19,142.04,149.99,166.07,165.0075
2026,Apr,13,19-20,128.0,140.0,151.745,153.6375
2026,Apr,13,20-21,111.03,131.15,141.79500000000002,144.01
2026,Apr,13,21-22,90.03,128.0,133.3525,135.8625
2026,Apr,13,22-23,100.01,128.0,130.1,121.5475
2026,Apr,13,23-24,103.02,121.06,128.89,120.5375
2026,Apr,14,00-01,97.01,107.0,128.5925,121.6625
2026,Apr,14,01-02,73.21,105.0,128.55,119.185
2026,Apr,14,02-03,70.23,105.0,129.62,121.6075
2026,Apr,14,03-04,100.05,112.07,130.855,132.93
2026,Apr,14,04-05,128.01,130.08,149.6375,150.975
2026,Apr,14,05-06,96.0,139.99,168.7775,163.26
2026,Apr,14,06-07,69.06,135.09,183.1425,160.8475
2026,Apr,14,07-08,60.01,108.0,173.88750000000002,143.635
2026,Apr,14,08-09,60.02,88.0,168.18,120.9725
2026,Apr,14,09-10,60.04,77.06,150.36,124.4375
2026,Apr,14,10-11,60.04,75.01,129.25,116.115
2026,Apr,14,11-12,60.05,74.34,128.3075,114.0125
2026,Apr,14,12-13,50.02,76.02,129.10999999999999,115.435
2026,Apr,14,13-14,60.08,78.0,146.3,124.16749999999999
2026,Apr,14,14-15,115.1,104.06,150.36,132.37
2026,Apr,14,15-16,139.96,139.06,150.0,145.1525
2026,Apr,14,16-17,142.8,150.0,171.1275,180.065
2026,Apr,14,17-18,146.0,171.0,183.1,240.06
2026,Apr,14,18-19,156.0,173.0,189.85750000000002,233.855
2026,Apr,14,19-20,148.57,157.0,170.665,169.26999999999998
2026,Apr,14,20-21,125.04,149.0,151.9725,150.845
2026,Apr,14,21-22,128.09,150.0,145.5075,137.7175
2026,Apr,14,22-23,132.52,121.0,126.0975,126.57499999999999
2026,Apr,14,23-24,128.0,113.07,126.0525,119.41
2026,Apr,15,00-01,119.98,111.0,127.16,116.64750000000001
2026,Apr,15,01-02,119.96,109.07,129.89,118.685
2026,Apr,15,02-03,119.98,113.0,127.16,124.2425
2026,Apr,15,03-04,134.81,117.08,130.7575,135.335
2026,Apr,15,04-05,161.01,141.0,153.005,152.7125
2026,Apr,15,05-06,174.0,154.08,160.75,157.9025
2026,Apr,15,06-07,149.46,144.26,172.9675,140.6975
2026,Apr,15,07-08,119.93,107.0,163.9225,116.5275
2026,Apr,15,08-09,114.08,99.0,142.9875,111.92999999999999
2026,Apr,15,09-10,94.04,87.0,134.0675,107.37
2026,Apr,15,10-11,85.55,85.0,123.66499999999999,103.135
2026,Apr,15,11-12,84.0,85.0,119.245,96.70750000000001
2026,Apr,15,12-13,85.55,84.0,121.035,87.425
2026,Apr,15,13-14,105.09,93.0,128.2625,97.7475
2026,Apr,15,14-15,119.95,111.0,129.39499999999998,118.33500000000001
2026,Apr,15,15-16,142.22,135.0,141.2825,142.73
2026,Apr,15,16-17,165.0,160.06,150.0,188.2575
2026,Apr,15,17-18,198.0,170.03,165.27,275.08000000000004
2026,Apr,15,18-19,200.0,170.1,171.70499999999998,275.0375
2026,Apr,15,19-20,162.95,155.0,155.1875,202.6625
2026,Apr,15,20-21,147.01,141.99,134.82999999999998,134.7
2026,Apr,15,21-22,128.59,125.0,130.1,126.205
2026,Apr,15,22-23,112.0,128.0,126.31,121.995
2026,Apr,15,23-24,117.87,115.58,120.765,119.7625
2026,Apr,16,00-01,106.46,105.0,118.1325,117.23750000000001
2026,Apr,16,01-02,99.02,105.0,115.01249999999999,109.0625
2026,Apr,16,02-03,111.66,105.99,117.3375,116.5425
2026,Apr,16,03-04,120.0,115.0,120.8425,126.5275
2026,Apr,16,04-05,128.03,135.0,143.8075,143.58249999999998
2026,Apr,16,05-06,105.1,141.0,154.45499999999998,146.89
2026,Apr,16,06-07,120.01,119.0,159.9575,134.3725
2026,Apr,16,07-08,114.38,101.0,150.36,110.61
2026,Apr,16,08-09,101.33,69.0,133.5125,100.11749999999999
2026,Apr,16,09-10,92.0,53.0,120.66,81.8125
2026,Apr,16,10-11,70.03,45.0,107.2675,65.265
2026,Apr,16,11-12,69.74,43.06,106.6925,50.152499999999996
2026,Apr,16,12-13,67.55,45.0,110.16499999999999,59.135
2026,Apr,16,13-14,84.48,71.04,110.4425,77.6625
2026,Apr,16,14-15,111.24,95.04,114.92,99.2075
2026,Apr,16,15-16,125.9,127.01,117.9675,116.415
2026,Apr,16,16-17,154.9,152.09,137.35000000000002,139.4075
2026,Apr,16,17-18,155.03,160.0,153.8875,273.0775
2026,Apr,16,18-19,171.04,165.02,165.69,278.0
2026,Apr,16,19-20,162.0,156.0,153.82,210.0
2026,Apr,16,20-21,142.0,140.03,137.9,138.1475
2026,Apr,16,21-22,122.0,128.0,127.245,128.5125
2026,Apr,16,22-23,120.04,124.0,121.99249999999999,121.935
2026,Apr,16,23-24,107.01,117.01,115.595,115.5775
2026,Apr,17,00-01,68.5,105.0,112.89,112.5325
2026,Apr,17,01-02,65.07,101.0,108.8,108.725
2026,Apr,17,02-03,67.09,101.99,112.2425,112.05000000000001
2026,Apr,17,03-04,77.09,109.0,119.71000000000001,121.935
2026,Apr,17,04-05,95.0,125.04,138.76,142.6225
2026,Apr,17,05-06,96.0,107.05,143.905,144.03
2026,Apr,17,06-07,45.5,99.0,135.0,124.795
2026,Apr,17,07-08,80.02,85.0,127.0,95.075
2026,Apr,17,08-09,62.0,63.0,117.91499999999999,68.0825
2026,Apr,17,09-10,54.41,50.01,87.5525,27.815
2026,Apr,17,10-11,35.0,44.08,44.3675,8.825
2026,Apr,17,11-12,30.0,38.0,41.075,8.7375
2026,Apr,17,12-13,41.51,49.03,53.525,10.6775
2026,Apr,17,13-14,55.07,53.0,69.8925,49.095
2026,Apr,17,14-15,55.0,81.0,91.2,83.77250000000001
2026,Apr,17,15-16,106.06,116.03,111.4625,103.3425
2026,Apr,17,16-17,128.04,136.08,132.1425,132.99
2026,Apr,17,17-18,139.04,159.99,152.1925,157.865
2026,Apr,17,18-19,159.92,159.99,152.0,159.98250000000002
2026,Apr,17,19-20,143.36,146.0,134.965,136.015
2026,Apr,17,20-21,119.07,132.0,125.92750000000001,124.89750000000001
2026,Apr,17,21-22,110.0,113.99,116.2975,113.53750000000001
2026,Apr,17,22-23,115.0,105.0,118.75999999999999,117.955
2026,Apr,17,23-24,96.04,95.0,113.1875,112.5775
2026,Apr,18,00-01,73.05,91.0,113.2825,111.895
2026,Apr,18,01-02,60.0,85.01,114.3825,110.24
2026,Apr,18,02-03,96.02,83.0,112.755,111.7175
2026,Apr,18,03-04,96.02,93.0,114.8625,113.8175
2026,Apr,18,04-05,105.0,99.0,117.59,112.9775
2026,Apr,18,05-06,35.06,81.0,120.3775,108.025
2026,Apr,18,06-07,35.01,34.05,118.0675,84.5075
2026,Apr,18,07-08,14.53,5.03,119.625,9.2775
2026,Apr,18,08-09,0.0,0.0,67.63499999999999,-1.6625
2026,Apr,18,09-10,0.0,0.0,36.332499999999996,-2.5025
2026,Apr,18,10-11,0.0,0.0,23.895,-4.2125
2026,Apr,18,11-12,0.0,0.0,22.0,-5.15
2026,Apr,18,12-13,0.0,0.0,21.25,-1.9124999999999999
2026,Apr,18,13-14,0.0,0.0,17.295,0.6950000000000003
2026,Apr,18,14-15,25.09,14.0,12.25,31.072499999999998
2026,Apr,18,15-16,35.06,69.0,75.5875,95.9225
2026,Apr,18,16-17,108.01,115.0,122.17999999999999,122.2675
2026,Apr,18,17-18,130.15,136.01,142.5725,133.41250000000002
2026,Apr,18,18-19,142.85,143.01,145.275,146.4
2026,Apr,18,19-20,130.12,126.05,142.71,142.54500000000002
2026,Apr,18,20-21,110.0,117.0,133.6225,132.93
2026,Apr,18,21-22,102.01,109.0,128.1325,127.55499999999999
2026,Apr,18,22-23,113.8,110.0,118.16,118.05000000000001
2026,Apr,18,23-24,73.51,103.03,113.33,113.15
2026,Apr,19,00-01,60.0,95.0,110.445,110.36
