Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2026,Feb,24,23-24,39.0,,101.325,102.405
2026,Feb,25,00-01,38.0,,96.0,97.55
2026,Feb,25,01-02,37.01,,97.12,93.92750000000001
2026,Feb,25,02-03,36.0,,97.12,96.1425
2026,Feb,25,03-04,38.0,,96.0,99.8725
2026,Feb,25,04-05,44.02,,100.175,102.325
2026,Feb,25,05-06,67.01,,117.3,123.01
2026,Feb,25,06-07,80.0,,123.8175,133.83249999999998
2026,Feb,25,07-08,45.9,,122.53999999999999,130.265
2026,Feb,25,08-09,22.71,,113.4125,120.94
2026,Feb,25,09-10,11.8,,101.36,102.1725
2026,Feb,25,10-11,1.1,,92.0,90.71
2026,Feb,25,11-12,1.1,,92.495,74.95
2026,Feb,25,12-13,1.1,,92.325,68.4275
2026,Feb,25,13-14,18.01,,96.18,76.6325
2026,Feb,25,14-15,50.08,,96.0,89.3925
2026,Feb,25,15-16,70.15,,106.35,111.30250000000001
2026,Feb,25,16-17,108.01,,121.1,148.85999999999999
2026,Feb,25,17-18,130.01,,128.9,152.1925
2026,Feb,25,18-19,97.0,,125.5,144.8675
2026,Feb,25,19-20,70.16,,122.67750000000001,133.86
2026,Feb,25,20-21,109.87,,114.8575,113.41
2026,Feb,25,21-22,85.0,,112.025,94.2125
2026,Feb,25,22-23,85.82,,105.0775,83.395
2026,Feb,25,23-24,30.05,,101.7625,84.58250000000001
2026,Feb,26,00-01,25.08,,97.2025,77.185
2026,Feb,26,01-02,18.03,,98.41,73.6575
2026,Feb,26,02-03,17.06,,96.0,73.52
2026,Feb,26,03-04,17.01,,96.0,72.85499999999999
2026,Feb,26,04-05,27.03,,97.2975,82.5725
2026,Feb,26,05-06,45.0,,113.83,114.6225
2026,Feb,26,06-07,53.04,,120.515,116.855
2026,Feb,26,07-08,22.0,,120.0,105.7825
2026,Feb,26,08-09,10.01,,108.8175,92.8625
2026,Feb,26,09-10,0.0,,96.0,78.9
2026,Feb,26,10-11,0.0,,87.64500000000001,62.75
2026,Feb,26,11-12,0.0,,84.895,23.0975
2026,Feb,26,12-13,0.0,,83.0,15.785
2026,Feb,26,13-14,1.0,,89.91,50.772499999999994
2026,Feb,26,14-15,22.0,,96.985,80.565
2026,Feb,26,15-16,50.02,,113.41499999999999,102.1
2026,Feb,26,16-17,107.02,,121.7875,118.755
2026,Feb,26,17-18,123.01,,121.1325,119.3625
2026,Feb,26,18-19,117.02,,121.9675,116.6875
2026,Feb,26,19-20,99.98,,115.4225,135.4425
2026,Feb,26,20-21,72.04,,106.5,114.82
2026,Feb,26,21-22,80.06,,105.84,98.52
2026,Feb,26,22-23,87.0,,102.72,77.3
2026,Feb,26,23-24,25.01,,100.27250000000001,59.3875
2026,Feb,27,00-01,20.0,,95.87,60.1925
2026,Feb,27,01-02,20.0,,99.9475,61.605000000000004
2026,Feb,27,02-03,20.0,,93.89,64.2125
2026,Feb,27,03-04,25.0,,94.9675,67.34
2026,Feb,27,04-05,30.0,,98.965,86.865
2026,Feb,27,05-06,69.91,,113.36,124.7475
2026,Feb,27,06-07,81.03,,129.1175,119.73249999999999
2026,Feb,27,07-08,16.48,,125.5175,89.6875
2026,Feb,27,08-09,1.6,,124.86500000000001,73.3875
2026,Feb,27,09-10,1.94,,105.1,38.2325
2026,Feb,27,10-11,0.0,,93.5125,1.505
2026,Feb,27,11-12,0.0,,86.155,0.4425
2026,Feb,27,12-13,0.0,,86.1275,2.0
2026,Feb,27,13-14,5.09,,87.9125,12.56
2026,Feb,27,14-15,20.04,,100.0,67.28
2026,Feb,27,15-16,100.0,,108.8325,107.205
2026,Feb,27,16-17,93.04,,125.675,147.715
2026,Feb,27,17-18,90.0,,126.0,128.315
2026,Feb,27,18-19,90.0,,122.005,133.18
2026,Feb,27,19-20,86.03,,120.095,123.5625
2026,Feb,27,20-21,46.05,,112.855,99.47749999999999
2026,Feb,27,21-22,50.04,,110.0,93.275
2026,Feb,27,22-23,27.05,,106.6,85.1
2026,Feb,27,23-24,15.03,,106.2,86.55250000000001
2026,Feb,28,00-01,10.09,,105.0,83.405
2026,Feb,28,01-02,15.02,,105.0,80.6475
2026,Feb,28,02-03,10.01,,104.03999999999999,77.7375
2026,Feb,28,03-04,10.07,,101.46000000000001,77.88499999999999
2026,Feb,28,04-05,30.09,,103.9375,78.335
2026,Feb,28,05-06,30.03,,110.8675,79.445
2026,Feb,28,06-07,20.1,,114.6175,84.14750000000001
2026,Feb,28,07-08,0.0,,106.1,65.16
2026,Feb,28,08-09,0.0,,108.965,21.5075
2026,Feb,28,09-10,0.0,,104.2,0.12000000000000001
2026,Feb,28,10-11,0.0,,89.375,-0.025
2026,Feb,28,11-12,0.0,,91.6425,-0.175
2026,Feb,28,12-13,0.0,,94.77,-0.145
2026,Feb,28,13-14,0.0,,94.77,-0.0075
2026,Feb,28,14-15,7.03,,93.625,16.0575
2026,Feb,28,15-16,93.78,,103.4625,74.34
2026,Feb,28,16-17,116.02,,109.295,100.815
2026,Feb,28,17-18,101.05,,122.1725,104.5075
2026,Feb,28,18-19,100.06,,123.75,98.1375
2026,Feb,28,19-20,100.05,,121.22,87.8525
2026,Feb,28,20-21,78.02,,116.4925,77.41499999999999
2026,Feb,28,21-22,73.03,,105.3825,69.9925
2026,Feb,28,22-23,70.0,,104.93,66.045
2026,Feb,28,23-24,73.0,,106.2,66.55250000000001
2026,Mar,1,00-01,53.0,,105.0,66.655
2026,Mar,1,01-02,45.6,,102.64,64.5275
2026,Mar,1,02-03,45.53,,98.9825,65.1575
2026,Mar,1,03-04,45.77,,96.8075,67.2025
2026,Mar,1,04-05,45.83,,101.98,69.7675
2026,Mar,1,05-06,56.04,,102.5175,70.2425
2026,Mar,1,06-07,45.88,,104.69,71.8875
2026,Mar,1,07-08,44.75,,102.71000000000001,58.834999999999994
2026,Mar,1,08-09,0.0,,106.1025,22.5825
2026,Mar,1,09-10,0.0,,102.4125,0.015000000000000013
2026,Mar,1,10-11,0.0,,95.1825,-0.025
2026,Mar,1,11-12,0.0,,91.0,-0.365
2026,Mar,1,12-13,0.0,,78.4625,-0.7875
2026,Mar,1,13-14,0.5,,79.1925,0.010000000000000009
2026,Mar,1,14-15,44.79,,94.59,28.814999999999998
2026,Mar,1,15-16,68.01,,105.1,83.63499999999999
2026,Mar,1,16-17,92.03,,122.5675,116.5925
2026,Mar,1,17-18,95.0,,121.1575,119.455
2026,Mar,1,18-19,89.0,,124.0,114.64750000000001
2026,Mar,1,19-20,90.02,,120.0,106.0425
2026,Mar,1,20-21,85.03,,124.9,99.72
2026,Mar,1,21-22,85.51,,123.0775,97.1125
2026,Mar,1,22-23,80.03,,108.195,79.41
2026,Mar,1,23-24,87.02,,107.38,81.38
2026,Mar,2,00-01,82.05,,105.0,76.8175
2026,Mar,2,01-02,80.02,,99.555,74.73
2026,Mar,2,02-03,80.06,,97.64750000000001,75.285
2026,Mar,2,03-04,88.91,,100.3475,81.4
2026,Mar,2,04-05,100.09,,107.86,99.92
2026,Mar,2,05-06,118.03,,123.38999999999999,135.8575
2026,Mar,2,06-07,123.08,,125.52250000000001,151.2575
2026,Mar,2,07-08,40.99,,129.675,129.715
2026,Mar,2,08-09,40.93,,129.53,93.785
2026,Mar,2,09-10,40.94,,119.82,76.2375
2026,Mar,2,10-11,40.94,,117.53,58.525
2026,Mar,2,11-12,40.97,,105.0,30.63
2026,Mar,2,12-13,40.98,,105.1,42.795
2026,Mar,2,13-14,40.98,,108.17,67.7825
2026,Mar,2,14-15,88.07,,127.15,90.3575
2026,Mar,2,15-16,126.0,,130.0,128.255
2026,Mar,2,16-17,153.0,,145.3475,200.7575
2026,Mar,2,17-18,180.01,,158.7375,224.1025
2026,Mar,2,18-19,159.0,,147.265,213.6225
2026,Mar,2,19-20,143.08,,138.855,159.8
2026,Mar,2,20-21,122.5,,126.51249999999999,126.38499999999999
2026,Mar,2,21-22,96.15,,116.1675,107.08
2026,Mar,2,22-23,104.02,,111.2,94.075
2026,Mar,2,23-24,102.67,,115.0,94.17
2026,Mar,3,00-01,94.18,,108.75750000000001,94.8725
2026,Mar,3,01-02,93.64,,106.13499999999999,95.41
2026,Mar,3,02-03,94.43,,107.1675,100.16
2026,Mar,3,03-04,100.01,,108.06,102.92
2026,Mar,3,04-05,116.92,,114.175,109.5925
2026,Mar,3,05-06,139.0,,131.375,140.2275
2026,Mar,3,06-07,149.05,,151.98250000000002,157.06
2026,Mar,3,07-08,112.01,,148.265,135.29250000000002
2026,Mar,3,08-09,45.01,,132.70749999999998,99.4675
2026,Mar,3,09-10,45.01,,126.89999999999999,81.1825
2026,Mar,3,10-11,45.01,,120.41499999999999,58.1275
2026,Mar,3,11-12,43.6,,101.9,32.9025
2026,Mar,3,12-13,45.0,,97.445,37.587500000000006
2026,Mar,3,13-14,55.0,,105.1,67.3725
2026,Mar,3,14-15,92.32,,119.88,90.775
2026,Mar,3,15-16,119.67,,118.47,118.44
2026,Mar,3,16-17,193.02,,151.315,185.975
2026,Mar,3,17-18,210.02,,165.0,203.2125
2026,Mar,3,18-19,198.0,,166.2425,228.54
2026,Mar,3,19-20,153.04,,130.8425,165.9425
2026,Mar,3,20-21,130.01,,131.45,133.415
2026,Mar,3,21-22,110.01,,124.18,116.61
2026,Mar,3,22-23,97.03,,121.95,110.5125
2026,Mar,3,23-24,105.04,,152.8925,141.0675
2026,Mar,4,00-01,105.02,,143.0,142.28
2026,Mar,4,01-02,97.08,,137.32750000000001,136.505
2026,Mar,4,02-03,110.0,,136.8025,135.8075
2026,Mar,4,03-04,110.06,,139.4825,138.0475
2026,Mar,4,04-05,122.01,,150.815,154.49
2026,Mar,4,05-06,121.02,,170.1275,211.3775
2026,Mar,4,06-07,145.01,,209.08,260.95
2026,Mar,4,07-08,85.04,,220.4375,147.4975
2026,Mar,4,08-09,45.1,,171.13,85.3125
2026,Mar,4,09-10,45.09,,155.5475,68.12
2026,Mar,4,10-11,45.09,,155.0,45.985
2026,Mar,4,11-12,45.05,,143.995,42.47
2026,Mar,4,12-13,45.05,,148.385,43.2575
2026,Mar,4,13-14,45.1,,154.44,72.7375
2026,Mar,4,14-15,101.0,,161.81,104.3775
2026,Mar,4,15-16,102.04,,170.38750000000002,141.725
2026,Mar,4,16-17,161.03,,190.0,227.625
2026,Mar,4,17-18,183.0,,215.3925,284.78499999999997
2026,Mar,4,18-19,185.04,,207.775,233.735
2026,Mar,4,19-20,143.01,,165.9975,169.185
2026,Mar,4,20-21,108.0,,170.0,158.155
2026,Mar,4,21-22,75.07,,161.88,148.03
2026,Mar,4,22-23,61.05,,157.325,129.8625
2026,Mar,4,23-24,112.0,,152.79,118.75
2026,Mar,5,00-01,101.01,,150.0,112.7875
2026,Mar,5,01-02,96.0,,146.67000000000002,112.145
2026,Mar,5,02-03,96.02,,145.95749999999998,112.7225
2026,Mar,5,03-04,110.0,,146.65,114.9925
2026,Mar,5,04-05,82.08,,149.51,130.83499999999998
2026,Mar,5,05-06,116.05,,168.95749999999998,158.605
2026,Mar,5,06-07,161.04,,175.2425,175.57
2026,Mar,5,07-08,77.06,,165.3775,140.51749999999998
2026,Mar,5,08-09,45.07,,156.2,98.72749999999999
2026,Mar,5,09-10,45.01,,149.37,63.39
2026,Mar,5,10-11,30.57,,129.8075,25.4575
2026,Mar,5,11-12,21.55,,123.31,12.0025
2026,Mar,5,12-13,27.02,,128.23000000000002,3.83
2026,Mar,5,13-14,44.99,,138.97,39.345
2026,Mar,5,14-15,65.01,,142.85,92.975
2026,Mar,5,15-16,100.05,,150.2925,144.0
2026,Mar,5,16-17,199.63,,164.815,250.01250000000002
2026,Mar,5,17-18,220.01,,185.8675,266.57
2026,Mar,5,18-19,186.01,,180.2,258.0075
2026,Mar,5,19-20,135.03,,157.95749999999998,191.685
2026,Mar,5,20-21,98.01,,146.565,147.75
2026,Mar,5,21-22,96.0,,144.98000000000002,135.6475
2026,Mar,5,22-23,118.0,,147.20000000000002,126.42999999999999
2026,Mar,5,23-24,106.05,,132.995,108.905
2026,Mar,6,00-01,108.04,,126.295,110.9425
2026,Mar,6,01-02,100.01,,121.17750000000001,114.28
2026,Mar,6,02-03,100.04,,127.7,114.9625
2026,Mar,6,03-04,102.04,,129.0575,121.615
2026,Mar,6,04-05,104.02,,135.5575,136.6575
2026,Mar,6,05-06,100.0,,160.0,160.66
2026,Mar,6,06-07,84.0,,162.39999999999998,174.405
2026,Mar,6,07-08,45.06,,154.7525,142.72750000000002
2026,Mar,6,08-09,45.01,,156.41,90.94
2026,Mar,6,09-10,9.98,,135.45,11.985
2026,Mar,6,10-11,18.03,,127.0,3.33
2026,Mar,6,11-12,9.03,,125.51,5.050000000000001
2026,Mar,6,12-13,3.01,,125.36500000000001,2.5525
2026,Mar,6,13-14,35.05,,130.0,33.474999999999994
2026,Mar,6,14-15,45.09,,130.96249999999998,94.1525
2026,Mar,6,15-16,100.0,,138.5,133.2175
2026,Mar,6,16-17,179.18,,158.0025,205.07999999999998
2026,Mar,6,17-18,197.08,,172.345,239.0075
2026,Mar,6,18-19,186.09,,170.64499999999998,180.95
2026,Mar,6,19-20,149.9,,151.1,145.6625
2026,Mar,6,20-21,117.04,,138.0,136.9775
2026,Mar,6,21-22,130.0,,134.89,130.655
2026,Mar,6,22-23,89.99,,135.57,130.325
2026,Mar,6,23-24,118.42,,144.2175,141.9475
2026,Mar,7,00-01,111.01,,139.39,137.1725
2026,Mar,7,01-02,85.02,,134.55,132.26
2026,Mar,7,02-03,83.0,,134.4875,131.91
2026,Mar,7,03-04,85.03,,135.31,132.675
2026,Mar,7,04-05,65.09,,140.3775,137.6225
2026,Mar,7,05-06,55.55,,154.8625,144.1825
2026,Mar,7,06-07,0.0,,161.7,138.9125
2026,Mar,7,07-08,40.07,,154.2975,93.0125
2026,Mar,7,08-09,27.03,,151.1575,14.0025
2026,Mar,7,09-10,7.0,,135.505,0.22000000000000003
2026,Mar,7,10-11,0.0,,119.3425,-2.525
2026,Mar,7,11-12,0.0,,112.305,-3.06
2026,Mar,7,12-13,0.0,,115.7925,-0.38
2026,Mar,7,13-14,0.0,,121.93,15.4625
2026,Mar,7,14-15,45.01,,120.9975,89.1
2026,Mar,7,15-16,64.02,,133.05,135.57999999999998
2026,Mar,7,16-17,116.03,,153.65,141.20749999999998
2026,Mar,7,17-18,145.04,,170.0,168.3875
2026,Mar,7,18-19,119.98,,171.16,164.695
2026,Mar,7,19-20,119.91,,153.535,149.9125
2026,Mar,7,20-21,77.05,,155.91,142.845
2026,Mar,7,21-22,65.02,,147.1525,138.065
2026,Mar,7,22-23,19.0,,149.19,134.74
2026,Mar,7,23-24,130.09,,151.8075,138.96
2026,Mar,8,00-01,130.09,,143.41,136.3075
2026,Mar,8,01-02,130.08,,139.29500000000002,135.095
2026,Mar,8,02-03,130.03,,136.0025,134.5325
2026,Mar,8,03-04,130.0,,135.51999999999998,133.98000000000002
2026,Mar,8,04-05,134.89,,139.645,134.08
2026,Mar,8,05-06,146.01,,157.29749999999999,135.0575
2026,Mar,8,06-07,115.11,,155.975,119.4175
2026,Mar,8,07-08,45.93,,155.78,48.8475
2026,Mar,8,08-09,13.0,,151.61,16.6475
2026,Mar,8,09-10,10.07,,133.25,1.1525
2026,Mar,8,10-11,10.01,,126.4875,-0.2275
2026,Mar,8,11-12,0.14,,111.93,-1.71
2026,Mar,8,12-13,10.07,,92.445,-0.1275
2026,Mar,8,13-14,45.17,,112.92750000000001,5.88
2026,Mar,8,14-15,60.02,,115.0125,67.94
2026,Mar,8,15-16,96.0,,134.26999999999998,125.3675
2026,Mar,8,16-17,145.02,,154.7525,147.5625
2026,Mar,8,17-18,176.03,,175.74,156.94
2026,Mar,8,18-19,163.08,,174.14000000000001,154.0525
2026,Mar,8,19-20,143.09,,169.3225,139.0275
2026,Mar,8,20-21,145.26,,150.205,136.4375
2026,Mar,8,21-22,109.02,,150.0,132.65
2026,Mar,8,22-23,60.09,,130.1,122.525
2026,Mar,8,23-24,140.07,,134.98000000000002,122.17500000000001
2026,Mar,9,00-01,127.44,,132.1025,112.26
2026,Mar,9,01-02,103.03,,133.02749999999997,106.3125
2026,Mar,9,02-03,105.08,,145.3675,109.465
2026,Mar,9,03-04,137.02,,141.87,119.2575
2026,Mar,9,04-05,144.1,,154.7025,139.55
2026,Mar,9,05-06,123.03,,163.975,167.14
2026,Mar,9,06-07,102.05,,187.2375,186.485
2026,Mar,9,07-08,47.09,,177.5125,155.68
2026,Mar,9,08-09,30.01,,158.0,87.02499999999999
2026,Mar,9,09-10,30.1,,143.5125,28.7075
2026,Mar,9,10-11,25.08,,132.33749999999998,6.96
2026,Mar,9,11-12,20.5,,122.8,8.629999999999999
2026,Mar,9,12-13,16.61,,128.8025,11.945
2026,Mar,9,13-14,31.02,,142.7825,67.895
2026,Mar,9,14-15,100.02,,141.07,114.4975
2026,Mar,9,15-16,132.05,,148.0725,146.785
2026,Mar,9,16-17,200.17,,176.425,184.7925
2026,Mar,9,17-18,210.01,,212.3,233.34
2026,Mar,9,18-19,210.0,,218.06,222.405
2026,Mar,9,19-20,175.14,,184.73000000000002,193.81
2026,Mar,9,20-21,156.04,,160.2625,163.5025
2026,Mar,9,21-22,170.03,,152.13,152.86
2026,Mar,9,22-23,146.01,,146.52,145.035
2026,Mar,9,23-24,113.03,,161.145,152.5225
2026,Mar,10,00-01,87.91,,152.0775,152.73250000000002
2026,Mar,10,01-02,70.21,,150.0,149.3875
2026,Mar,10,02-03,70.28,,148.565,147.2725
2026,Mar,10,03-04,76.76,,149.265,146.7625
2026,Mar,10,04-05,95.05,,158.26999999999998,160.1575
2026,Mar,10,05-06,137.62,,175.0,168.7575
2026,Mar,10,06-07,128.9,,201.7375,194.715
2026,Mar,10,07-08,65.08,,180.0,105.0875
2026,Mar,10,08-09,45.93,,176.4325,97.8725
2026,Mar,10,09-10,44.71,,166.96,48.682500000000005
2026,Mar,10,10-11,7.02,,162.765,19.31
2026,Mar,10,11-12,8.04,,148.5975,9.985
2026,Mar,10,12-13,12.04,,153.6525,33.7125
2026,Mar,10,13-14,45.04,,163.74,85.3475
2026,Mar,10,14-15,105.87,,167.4325,132.6
2026,Mar,10,15-16,119.04,,168.985,145.4475
2026,Mar,10,16-17,165.0,,189.8025,214.4875
2026,Mar,10,17-18,207.0,,215.4125,250.475
2026,Mar,10,18-19,200.08,,200.0,241.48499999999999
2026,Mar,10,19-20,171.18,,173.5025,235.4675
2026,Mar,10,20-21,151.01,,160.32,157.905
2026,Mar,10,21-22,128.0,,162.11,136.3675
2026,Mar,10,22-23,109.02,,159.1875,107.9975
2026,Mar,10,23-24,112.97,,140.85750000000002,96.9225
2026,Mar,11,00-01,104.47,,148.535,89.605
2026,Mar,11,01-02,97.85,,144.55,85.7175
2026,Mar,11,02-03,93.06,,136.9375,88.0625
2026,Mar,11,03-04,101.01,,138.85,94.81
2026,Mar,11,04-05,109.39,,150.84,127.7925
2026,Mar,11,05-06,91.45,,146.7375,171.76
2026,Mar,11,06-07,43.05,,152.9525,103.905
2026,Mar,11,07-08,0.0,,152.785,84.02250000000001
2026,Mar,11,08-09,0.0,,143.6,64.6
2026,Mar,11,09-10,0.0,,141.93,30.7175
2026,Mar,11,10-11,0.0,,139.67000000000002,17.017500000000002
2026,Mar,11,11-12,0.0,,133.0675,13.350000000000001
2026,Mar,11,12-13,0.0,,137.85,22.2725
2026,Mar,11,13-14,37.04,,142.42000000000002,55.665
2026,Mar,11,14-15,50.09,,138.99,84.4075
2026,Mar,11,15-16,100.01,,148.43,150.4825
2026,Mar,11,16-17,135.52,,155.335,180.535
2026,Mar,11,17-18,199.0,,170.0,236.235
2026,Mar,11,18-19,183.0,,171.96,225.89
2026,Mar,11,19-20,149.5,,163.145,218.95
2026,Mar,11,20-21,110.14,,147.285,165.35
2026,Mar,11,21-22,94.04,,138.0,138.785
2026,Mar,11,22-23,124.83,,139.69,117.3925
2026,Mar,11,23-24,120.09,,134.5925,127.315
2026,Mar,12,00-01,115.08,,130.1,122.175
2026,Mar,12,01-02,112.0,,126.6225,114.4325
2026,Mar,12,02-03,104.2,,127.5275,112.355
2026,Mar,12,03-04,118.0,,129.84,124.45000000000002
2026,Mar,12,04-05,136.91,,132.1175,146.175
2026,Mar,12,05-06,142.01,,149.05,169.905
2026,Mar,12,06-07,146.0,,153.645,160.6675
2026,Mar,12,07-08,66.0,,152.65,109.25999999999999
2026,Mar,12,08-09,60.03,,147.4425,84.8425
2026,Mar,12,09-10,44.96,,146.6125,40.335
2026,Mar,12,10-11,44.91,,145.425,14.1475
2026,Mar,12,11-12,44.8,,133.0025,12.165
2026,Mar,12,12-13,44.93,,134.265,37.8975
2026,Mar,12,13-14,44.98,,135.5,73.92750000000001
2026,Mar,12,14-15,100.05,,143.73000000000002,101.445
2026,Mar,12,15-16,159.24,,143.37,165.07
2026,Mar,12,16-17,210.02,,151.45499999999998,248.89000000000001
2026,Mar,12,17-18,210.03,,160.0,275.02
2026,Mar,12,18-19,210.03,,162.7125,261.16999999999996
2026,Mar,12,19-20,210.01,,155.065,239.3775
2026,Mar,12,20-21,180.01,,161.655,219.6975
2026,Mar,12,21-22,146.0,,142.395,147.1
2026,Mar,12,22-23,112.0,,141.485,125.9775
2026,Mar,12,23-24,124.34,,145.605,121.54249999999999
2026,Mar,13,00-01,116.97,,141.3725,105.615
2026,Mar,13,01-02,110.5,,138.70999999999998,103.57
2026,Mar,13,02-03,111.04,,135.07999999999998,103.7625
2026,Mar,13,03-04,119.0,,138.85,114.92
2026,Mar,13,04-05,132.21,,143.59,136.9925
2026,Mar,13,05-06,119.05,,158.0375,201.7225
2026,Mar,13,06-07,116.81,,171.3825,148.07
2026,Mar,13,07-08,60.02,,165.5875,88.5525
2026,Mar,13,08-09,40.06,,145.0,20.0075
2026,Mar,13,09-10,5.02,,136.575,8.02
2026,Mar,13,10-11,0.0,,122.9575,4.4
2026,Mar,13,11-12,0.0,,115.0675,2.885
2026,Mar,13,12-13,0.0,,118.0,1.755
2026,Mar,13,13-14,35.07,,123.05,8.095
2026,Mar,13,14-15,69.0,,137.82999999999998,67.6925
2026,Mar,13,15-16,116.05,,148.4325,108.9875
2026,Mar,13,16-17,175.03,,150.7675,204.8
2026,Mar,13,17-18,200.01,,168.3675,300.0
2026,Mar,13,18-19,188.51,,171.0725,168.06
2026,Mar,13,19-20,182.26,,163.44,147.8375
2026,Mar,13,20-21,161.0,,158.27,133.98250000000002
2026,Mar,13,21-22,147.0,,155.0,124.915
2026,Mar,13,22-23,121.0,,149.0,116.9375
2026,Mar,13,23-24,70.26,,144.885,114.775
2026,Mar,14,00-01,70.29,,140.76749999999998,110.2525
2026,Mar,14,01-02,70.26,,136.445,104.7525
2026,Mar,14,02-03,70.29,,139.8775,106.66250000000001
2026,Mar,14,03-04,70.27,,134.155,108.1575
2026,Mar,14,04-05,70.24,,132.2,110.87
2026,Mar,14,05-06,70.22,,148.665,112.8275
2026,Mar,14,06-07,0.0,,152.49,85.56
2026,Mar,14,07-08,0.0,,144.1875,17.015
2026,Mar,14,08-09,0.0,,140.0,-0.815
2026,Mar,14,09-10,0.0,,141.95,-3.63
2026,Mar,14,10-11,0.0,,140.0,-4.9175
2026,Mar,14,11-12,0.0,,124.44749999999999,-5.405
2026,Mar,14,12-13,0.0,,120.8375,-5.39
2026,Mar,14,13-14,0.0,,123.5175,-2.4125
2026,Mar,14,14-15,59.0,,128.36,40.1375
2026,Mar,14,15-16,100.0,,148.1825,117.8075
2026,Mar,14,16-17,119.98,,160.0,142.0075
2026,Mar,14,17-18,149.02,,173.4025,161.1
2026,Mar,14,18-19,140.01,,180.6775,169.83499999999998
2026,Mar,14,19-20,123.05,,157.0775,150.265
2026,Mar,14,20-21,96.01,,144.6,137.4525
2026,Mar,14,21-22,106.0,,137.1725,135.2375
2026,Mar,14,22-23,70.22,,136.0875,128.04500000000002
2026,Mar,14,23-24,95.01,,141.7975,128.6575
2026,Mar,15,00-01,94.0,,135.185,126.655
2026,Mar,15,01-02,70.28,,125.22999999999999,122.275
2026,Mar,15,02-03,79.0,,123.755,121.05250000000001
2026,Mar,15,03-04,79.0,,124.735,123.9675
2026,Mar,15,04-05,70.28,,125.805,125.3625
2026,Mar,15,05-06,70.2,,138.01749999999998,127.795
2026,Mar,15,06-07,50.09,,128.695,118.3325
2026,Mar,15,07-08,43.0,,130.76,60.5725
2026,Mar,15,08-09,12.04,,120.44,5.99
2026,Mar,15,09-10,5.0,,115.61,-1.0125
2026,Mar,15,10-11,0.0,,114.5,-0.0075
2026,Mar,15,11-12,0.0,,100.0,-4.895
2026,Mar,15,12-13,0.0,,84.17,0.5025
2026,Mar,15,13-14,1.05,,70.25,17.0075
2026,Mar,15,14-15,45.56,,96.61500000000001,72.44
2026,Mar,15,15-16,106.0,,119.4525,98.685
2026,Mar,15,16-17,115.01,,142.8,136.82
2026,Mar,15,17-18,133.0,,155.4925,155.2275
2026,Mar,15,18-19,140.5,,157.2475,151.7825
2026,Mar,15,19-20,129.55,,157.985,154.38750000000002
2026,Mar,15,20-21,112.0,,152.1875,130.975
2026,Mar,15,21-22,140.04,,148.10000000000002,115.9675
2026,Mar,15,22-23,95.05,,137.7175,104.03
2026,Mar,15,23-24,100.0,,140.375,82.25999999999999
2026,Mar,16,00-01,90.0,,135.51749999999998,78.9575
2026,Mar,16,01-02,80.28,,134.2875,81.6675
2026,Mar,16,02-03,70.16,,135.55,65.5475
2026,Mar,16,03-04,80.51,,135.57,84.0275
2026,Mar,16,04-05,107.59,,141.10000000000002,126.2525
2026,Mar,16,05-06,135.07,,152.9425,149.5025
2026,Mar,16,06-07,120.05,,160.79000000000002,143.4475
2026,Mar,16,07-08,45.42,,160.76,100.7875
2026,Mar,16,08-09,34.88,,150.0,72.985
2026,Mar,16,09-10,25.0,,140.0,42.0175
2026,Mar,16,10-11,10.03,,128.9775,17.34
2026,Mar,16,11-12,10.01,,117.55,26.380000000000003
2026,Mar,16,12-13,33.06,,118.28,55.305
2026,Mar,16,13-14,45.2,,128.2275,78.275
2026,Mar,16,14-15,45.28,,144.1825,111.0475
2026,Mar,16,15-16,130.9,,146.7025,150.3825
2026,Mar,16,16-17,166.51,,158.11,169.01999999999998
2026,Mar,16,17-18,174.8,,167.7675,250.0
2026,Mar,16,18-19,185.5,,179.925,220.0075
2026,Mar,16,19-20,178.0,,161.6725,190.97
2026,Mar,16,20-21,154.76,,147.4425,139.89000000000001
2026,Mar,16,21-22,145.0,,141.3875,123.465
2026,Mar,16,22-23,130.01,,136.6375,100.0075
2026,Mar,16,23-24,120.0,,140.0,114.0775
2026,Mar,17,00-01,116.0,,132.45,106.28
2026,Mar,17,01-02,109.19,,129.26749999999998,107.525
2026,Mar,17,02-03,102.33,,134.31,108.6975
2026,Mar,17,03-04,112.0,,132.54,111.5325
2026,Mar,17,04-05,90.04,,135.4125,122.2525
2026,Mar,17,05-06,100.08,,152.0625,151.335
2026,Mar,17,06-07,120.0,,174.575,170.65
2026,Mar,17,07-08,95.07,,165.8525,155.60500000000002
2026,Mar,17,08-09,90.06,,148.82999999999998,131.065
2026,Mar,17,09-10,90.05,,128.47,118.62
2026,Mar,17,10-11,90.03,,125.2375,110.5875
2026,Mar,17,11-12,90.01,,122.5,104.9125
2026,Mar,17,12-13,90.0,,121.16499999999999,106.705
2026,Mar,17,13-14,90.07,,126.92500000000001,109.7075
2026,Mar,17,14-15,108.04,,130.0475,132.1325
2026,Mar,17,15-16,125.02,,146.46,144.205
2026,Mar,17,16-17,154.61,,169.0,170.9775
2026,Mar,17,17-18,170.04,,179.6625,255.08249999999998
2026,Mar,17,18-19,140.0,,177.735,235.0675
2026,Mar,17,19-20,132.0,,145.0,166.41
2026,Mar,17,20-21,114.01,,142.52,134.88
