Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2026,Mar,28,05-06,,,145.1,
2026,Mar,28,06-07,,,147.68,
2026,Mar,28,07-08,,,145.1,
2026,Mar,28,08-09,,,131.8675,
2026,Mar,28,09-10,,,68.0725,
2026,Mar,28,10-11,,,30.0,
2026,Mar,28,11-12,,,20.0,
2026,Mar,28,12-13,,,18.735,
2026,Mar,28,13-14,,,24.0275,
2026,Mar,28,14-15,,,71.61,
2026,Mar,28,15-16,,,140.0,
2026,Mar,28,16-17,,,148.235,
2026,Mar,28,17-18,,,162.75,
2026,Mar,28,18-19,,,171.46249999999998,
2026,Mar,28,19-20,,,155.2875,
2026,Mar,28,20-21,,,147.31,
2026,Mar,28,21-22,,,143.5025,
2026,Mar,28,22-23,,,132.64499999999998,
2026,Mar,28,23-24,,,168.82,
2026,Mar,29,00-01,,,143.23,
2026,Mar,29,01-02,,,134.07,
2026,Mar,29,02-03,,,136.62,
2026,Mar,29,03-04,,,139.26999999999998,
2026,Mar,29,04-05,,,166.6,
2026,Mar,29,05-06,,,174.57,
2026,Mar,29,06-07,,,154.66,
2026,Mar,29,07-08,,,145.1,
2026,Mar,29,08-09,,,118.33,
2026,Mar,29,09-10,,,55.5025,
2026,Mar,29,10-11,,,46.0075,
2026,Mar,29,11-12,,,30.79,
2026,Mar,29,12-13,,,17.84,
2026,Mar,29,13-14,,,11.985,
2026,Mar,29,14-15,,,24.502499999999998,
2026,Mar,29,15-16,,,92.3125,
2026,Mar,29,16-17,,,139.34,
2026,Mar,29,17-18,,,174.055,
2026,Mar,29,18-19,,,180.0,
2026,Mar,29,19-20,,,187.48,
2026,Mar,29,20-21,,,180.1875,
2026,Mar,29,21-22,,,138.625,
2026,Mar,29,22-23,,,126.6025,
2026,Mar,29,23-24,,,122.2725,
2026,Mar,30,00-01,,,122.8025,
2026,Mar,30,01-02,,,122.5675,
2026,Mar,30,02-03,,,120.9375,
2026,Mar,30,03-04,,,138.35750000000002,
2026,Mar,30,04-05,,,159.93,
2026,Mar,30,05-06,,,176.16,
2026,Mar,30,06-07,,,187.61,
2026,Mar,30,07-08,,,165.435,
2026,Mar,30,08-09,,,145.1,
2026,Mar,30,09-10,,,141.1025,
2026,Mar,30,10-11,,,126.4075,
2026,Mar,30,11-12,,,127.965,
2026,Mar,30,12-13,,,139.83,
2026,Mar,30,13-14,,,134.52,
2026,Mar,30,14-15,,,144.6275,
2026,Mar,30,15-16,,,156.9925,
2026,Mar,30,16-17,,,180.0,
2026,Mar,30,17-18,,,188.36,
2026,Mar,30,18-19,,,184.695,
2026,Mar,30,19-20,,,180.0,
2026,Mar,30,20-21,,,158.4875,
2026,Mar,30,21-22,,,151.45499999999998,
2026,Mar,30,22-23,,,146.26,
2026,Mar,30,23-24,,,144.69,
2026,Mar,31,00-01,,,141.64749999999998,
2026,Mar,31,01-02,,,145.02,
2026,Mar,31,02-03,,,141.6,
2026,Mar,31,03-04,,,143.8975,
2026,Mar,31,04-05,,,161.2375,
2026,Mar,31,05-06,,,192.6325,
2026,Mar,31,06-07,,,199.5125,
2026,Mar,31,07-08,,,187.67000000000002,
2026,Mar,31,08-09,,,161.51,
2026,Mar,31,09-10,,,147.7225,
2026,Mar,31,10-11,,,138.9225,
2026,Mar,31,11-12,,,134.1525,
2026,Mar,31,12-13,,,133.7575,
2026,Mar,31,13-14,,,129.85750000000002,
2026,Mar,31,14-15,,,138.9725,
2026,Mar,31,15-16,,,149.155,
2026,Mar,31,16-17,,,162.3425,
2026,Mar,31,17-18,,,176.6725,
2026,Mar,31,18-19,,,178.70000000000002,
2026,Mar,31,19-20,,,178.8275,
2026,Mar,31,20-21,,,159.0325,
2026,Mar,31,21-22,,,150.0,
2026,Mar,31,22-23,,,149.39,
2026,Mar,31,23-24,,,141.855,
2026,Apr,1,00-01,,,140.13,
2026,Apr,1,01-02,,,138.17000000000002,
2026,Apr,1,02-03,,,141.18,
2026,Apr,1,03-04,,,154.13,
2026,Apr,1,04-05,,,188.6075,
2026,Apr,1,05-06,,,201.92,
2026,Apr,1,06-07,,,203.2575,
2026,Apr,1,07-08,,,182.9375,
2026,Apr,1,08-09,,,148.59,
2026,Apr,1,09-10,,,148.24,
2026,Apr,1,10-11,,,141.68,
2026,Apr,1,11-12,,,142.85750000000002,
2026,Apr,1,12-13,,,146.655,
2026,Apr,1,13-14,,,146.935,
2026,Apr,1,14-15,,,152.6325,
2026,Apr,1,15-16,,,159.06,
2026,Apr,1,16-17,,,176.4925,
2026,Apr,1,17-18,,,188.9425,
2026,Apr,1,18-19,,,191.25,
2026,Apr,1,19-20,,,167.10250000000002,
2026,Apr,1,20-21,,,155.9675,
2026,Apr,1,21-22,,,147.35250000000002,
2026,Apr,1,22-23,,,139.2225,
2026,Apr,1,23-24,,,135.6875,
2026,Apr,2,00-01,,,141.7075,
2026,Apr,2,01-02,,,145.10000000000002,
2026,Apr,2,02-03,,,143.37,
2026,Apr,2,03-04,,,136.2,
2026,Apr,2,04-05,,,156.45749999999998,
2026,Apr,2,05-06,,,171.2225,
2026,Apr,2,06-07,,,180.0,
2026,Apr,2,07-08,,,167.67000000000002,
2026,Apr,2,08-09,,,145.1,
2026,Apr,2,09-10,,,145.1,
2026,Apr,2,10-11,,,133.51,
2026,Apr,2,11-12,,,132.535,
2026,Apr,2,12-13,,,133.2575,
2026,Apr,2,13-14,,,134.45,
2026,Apr,2,14-15,,,139.10750000000002,
2026,Apr,2,15-16,,,146.45,
2026,Apr,2,16-17,,,161.0025,
2026,Apr,2,17-18,,,174.56,
2026,Apr,2,18-19,,,173.7725,
2026,Apr,2,19-20,,,164.74,
2026,Apr,2,20-21,,,142.6,
2026,Apr,2,21-22,,,135.99,
2026,Apr,2,22-23,,,135.0,
2026,Apr,2,23-24,,,122.6225,
2026,Apr,3,00-01,,,125.0475,
2026,Apr,3,01-02,,,118.875,
2026,Apr,3,02-03,,,123.5675,
2026,Apr,3,03-04,,,128.455,
2026,Apr,3,04-05,,,147.8125,
2026,Apr,3,05-06,,,161.5725,
2026,Apr,3,06-07,,,160.3025,
2026,Apr,3,07-08,,,155.365,
2026,Apr,3,08-09,,,132.25,
2026,Apr,3,09-10,,,106.6975,
2026,Apr,3,10-11,,,54.9925,
2026,Apr,3,11-12,,,31.5125,
2026,Apr,3,12-13,,,45.3175,
2026,Apr,3,13-14,,,74.39500000000001,
2026,Apr,3,14-15,,,82.55250000000001,
2026,Apr,3,15-16,,,127.8375,
2026,Apr,3,16-17,,,145.1,
2026,Apr,3,17-18,,,170.245,
2026,Apr,3,18-19,,,170.1725,
2026,Apr,3,19-20,,,161.0825,
2026,Apr,3,20-21,,,145.1,
2026,Apr,3,21-22,,,135.375,
2026,Apr,3,22-23,,,129.93,
2026,Apr,3,23-24,,,123.5575,
2026,Apr,4,00-01,,,115.47,
2026,Apr,4,01-02,,,110.7175,
2026,Apr,4,02-03,,,121.75,
2026,Apr,4,03-04,,,129.79,
2026,Apr,4,04-05,,,173.195,
2026,Apr,4,05-06,,,181.5,
2026,Apr,4,06-07,,,177.96,
2026,Apr,4,07-08,,,158.2625,
2026,Apr,4,08-09,,,138.835,
2026,Apr,4,09-10,,,89.2775,
2026,Apr,4,10-11,,,19.565,
2026,Apr,4,11-12,,,8.9875,
2026,Apr,4,12-13,,,8.65,
2026,Apr,4,13-14,,,20.85,
2026,Apr,4,14-15,,,89.41499999999999,
2026,Apr,4,15-16,,,125.655,
2026,Apr,4,16-17,,,157.10250000000002,
2026,Apr,4,17-18,,,169.71,
2026,Apr,4,18-19,,,176.29000000000002,
2026,Apr,4,19-20,,,157.485,
2026,Apr,4,20-21,,,150.6575,
2026,Apr,4,21-22,,,141.0675,
2026,Apr,4,22-23,,,144.095,
2026,Apr,4,23-24,,,134.085,
2026,Apr,5,00-01,,,127.87,
2026,Apr,5,01-02,,,127.87,
2026,Apr,5,02-03,,,125.5375,
2026,Apr,5,03-04,,,127.87,
2026,Apr,5,04-05,,,145.7475,
2026,Apr,5,05-06,,,158.8525,
2026,Apr,5,06-07,,,145.1,
2026,Apr,5,07-08,,,78.845,
2026,Apr,5,08-09,,,17.11,
2026,Apr,5,09-10,,,11.91,
2026,Apr,5,10-11,,,3.32,
2026,Apr,5,11-12,,,2.75,
2026,Apr,5,12-13,,,0.875,
2026,Apr,5,13-14,,,9.6275,
2026,Apr,5,14-15,,,12.6125,
2026,Apr,5,15-16,,,120.38,
2026,Apr,5,16-17,,,163.7975,
2026,Apr,5,17-18,,,158.405,
2026,Apr,5,18-19,,,160.47,
2026,Apr,5,19-20,,,153.7575,
2026,Apr,5,20-21,,,154.2425,
2026,Apr,5,21-22,,,145.1,
2026,Apr,5,22-23,,,145.055,
2026,Apr,5,23-24,,,128.56,
2026,Apr,6,00-01,,,125.0325,
2026,Apr,6,01-02,,,124.955,
2026,Apr,6,02-03,,,121.92,
2026,Apr,6,03-04,,,122.00999999999999,
2026,Apr,6,04-05,,,151.6325,
2026,Apr,6,05-06,,,154.265,
2026,Apr,6,06-07,,,145.1,
2026,Apr,6,07-08,,,126.2975,
2026,Apr,6,08-09,,,114.02,
2026,Apr,6,09-10,,,46.355000000000004,
2026,Apr,6,10-11,,,35.474999999999994,
2026,Apr,6,11-12,,,19.18,
2026,Apr,6,12-13,,,4.5725,
2026,Apr,6,13-14,,,3.05,
2026,Apr,6,14-15,,,16.009999999999998,
2026,Apr,6,15-16,,,120.11,
2026,Apr,6,16-17,,,151.45499999999998,
2026,Apr,6,17-18,,,167.2625,
2026,Apr,6,18-19,,,163.095,
2026,Apr,6,19-20,,,158.34,
2026,Apr,6,20-21,,,146.415,
2026,Apr,6,21-22,,,122.12,
2026,Apr,6,22-23,,,140.61,
2026,Apr,6,23-24,,,124.09,
2026,Apr,7,00-01,,,113.3775,
2026,Apr,7,01-02,,,109.75,
2026,Apr,7,02-03,,,124.0525,
2026,Apr,7,03-04,,,124.0,
2026,Apr,7,04-05,,,154.905,
2026,Apr,7,05-06,,,173.945,
2026,Apr,7,06-07,,,171.095,
2026,Apr,7,07-08,,,166.86,
2026,Apr,7,08-09,,,145.1,
2026,Apr,7,09-10,,,122.88,
2026,Apr,7,10-11,,,43.7625,
2026,Apr,7,11-12,,,26.51,
2026,Apr,7,12-13,,,39.255,
2026,Apr,7,13-14,,,64.0025,
2026,Apr,7,14-15,,,122.54,
2026,Apr,7,15-16,,,131.17000000000002,
2026,Apr,7,16-17,,,160.0,
2026,Apr,7,17-18,,,184.6325,
2026,Apr,7,18-19,,,187.305,
2026,Apr,7,19-20,,,166.2125,
2026,Apr,7,20-21,,,140.2,
2026,Apr,7,21-22,,,133.5475,
2026,Apr,7,22-23,,,123.58,
2026,Apr,7,23-24,,,116.4725,
2026,Apr,8,00-01,,,119.55000000000001,
2026,Apr,8,01-02,,,118.33,
2026,Apr,8,02-03,,,113.1125,
2026,Apr,8,03-04,,,123.54,
2026,Apr,8,04-05,,,155.9,
2026,Apr,8,05-06,,,179.79,
2026,Apr,8,06-07,,,179.60999999999999,
2026,Apr,8,07-08,,,173.2925,
2026,Apr,8,08-09,,,139.075,
2026,Apr,8,09-10,,,137.53,
2026,Apr,8,10-11,,,55.9275,
2026,Apr,8,11-12,,,51.0,
2026,Apr,8,12-13,,,50.015,
2026,Apr,8,13-14,,,53.8775,
2026,Apr,8,14-15,,,102.0,
2026,Apr,8,15-16,,,127.4,
2026,Apr,8,16-17,,,145.1,
2026,Apr,8,17-18,,,171.605,
2026,Apr,8,18-19,,,180.0,
2026,Apr,8,19-20,,,165.0,
2026,Apr,8,20-21,,,149.6825,
2026,Apr,8,21-22,,,145.1,
2026,Apr,8,22-23,,,132.29,
2026,Apr,8,23-24,,,121.8325,
2026,Apr,9,00-01,,,120.6075,
2026,Apr,9,01-02,,,118.0025,
2026,Apr,9,02-03,,,121.3,
2026,Apr,9,03-04,,,124.91999999999999,
2026,Apr,9,04-05,,,151.29500000000002,
2026,Apr,9,05-06,,,170.38,
2026,Apr,9,06-07,,,163.55,
2026,Apr,9,07-08,,,131.765,
2026,Apr,9,08-09,,,125.31,
2026,Apr,9,09-10,,,126.125,
2026,Apr,9,10-11,,,64.7825,
2026,Apr,9,11-12,,,45.875,
2026,Apr,9,12-13,,,57.980000000000004,
2026,Apr,9,13-14,,,64.725,
2026,Apr,9,14-15,,,101.305,
2026,Apr,9,15-16,,,117.765,
2026,Apr,9,16-17,,,144.005,
2026,Apr,9,17-18,,,168.505,
2026,Apr,9,18-19,,,174.69,
2026,Apr,9,19-20,,,158.6175,
2026,Apr,9,20-21,,,139.70749999999998,
2026,Apr,9,21-22,,,127.78,
2026,Apr,9,22-23,,,132.6675,
2026,Apr,9,23-24,,,120.0825,
2026,Apr,10,00-01,,,115.245,
2026,Apr,10,01-02,,,117.2475,
2026,Apr,10,02-03,,,111.53999999999999,
2026,Apr,10,03-04,,,119.425,
2026,Apr,10,04-05,,,148.04749999999999,
2026,Apr,10,05-06,,,169.61,
2026,Apr,10,06-07,,,164.54500000000002,
2026,Apr,10,07-08,,,126.85,
2026,Apr,10,08-09,,,115.905,
2026,Apr,10,09-10,,,109.33500000000001,
2026,Apr,10,10-11,,,91.29249999999999,
2026,Apr,10,11-12,,,82.9525,
2026,Apr,10,12-13,,,85.575,
2026,Apr,10,13-14,,,102.0,
2026,Apr,10,14-15,,,116.355,
2026,Apr,10,15-16,,,137.4875,
2026,Apr,10,16-17,,,151.5025,
2026,Apr,10,17-18,,,172.78,
2026,Apr,10,18-19,,,180.5,
2026,Apr,10,19-20,,,165.27249999999998,
2026,Apr,10,20-21,,,145.065,
2026,Apr,10,21-22,,,134.9025,
2026,Apr,10,22-23,,,130.1,
2026,Apr,10,23-24,,,130.1,
2026,Apr,11,00-01,,,122.64500000000001,
2026,Apr,11,01-02,,,123.66,
2026,Apr,11,02-03,,,124.7375,
2026,Apr,11,03-04,,,125.555,
2026,Apr,11,04-05,,,133.825,
2026,Apr,11,05-06,,,150.96,
2026,Apr,11,06-07,,,140.66,
2026,Apr,11,07-08,,,138.4475,
2026,Apr,11,08-09,,,120.80000000000001,
2026,Apr,11,09-10,,,120.14,
2026,Apr,11,10-11,,,84.7725,
2026,Apr,11,11-12,,,37.5,
2026,Apr,11,12-13,,,37.445,
2026,Apr,11,13-14,,,73.215,
2026,Apr,11,14-15,,,97.045,
2026,Apr,11,15-16,,,125.63250000000001,
2026,Apr,11,16-17,,,141.4025,
2026,Apr,11,17-18,,,159.68,
2026,Apr,11,18-19,,,166.57999999999998,
2026,Apr,11,19-20,,,147.5325,
2026,Apr,11,20-21,,,140.8175,
2026,Apr,11,21-22,,,132.0075,
2026,Apr,11,22-23,,,147.5125,
2026,Apr,11,23-24,,,150.0,
2026,Apr,12,00-01,,,135.0,
2026,Apr,12,01-02,,,119.42,
2026,Apr,12,02-03,,,119.42,
2026,Apr,12,03-04,,,117.48,
2026,Apr,12,04-05,,,111.35249999999999,
2026,Apr,12,05-06,,,103.845,
2026,Apr,12,06-07,,,98.6675,
2026,Apr,12,07-08,,,81.005,
2026,Apr,12,08-09,,,68.37,
2026,Apr,12,09-10,,,80.0,
2026,Apr,12,10-11,,,69.7975,
2026,Apr,12,11-12,,,47.650000000000006,
2026,Apr,12,12-13,,,55.31,
2026,Apr,12,13-14,,,42.6025,
2026,Apr,12,14-15,,,58.337500000000006,
2026,Apr,12,15-16,,,95.48,
2026,Apr,12,16-17,,,126.9,
2026,Apr,12,17-18,,,140.64,
2026,Apr,12,18-19,,,143.4475,
2026,Apr,12,19-20,,,136.73250000000002,
2026,Apr,12,20-21,,,130.6075,
2026,Apr,12,21-22,,,121.03,
2026,Apr,12,22-23,,,117.2975,
2026,Apr,12,23-24,,,109.795,
2026,Apr,13,00-01,,,108.33,
2026,Apr,13,01-02,,,109.245,
2026,Apr,13,02-03,,,109.41,
2026,Apr,13,03-04,,,119.8575,
2026,Apr,13,04-05,,,135.8875,
2026,Apr,13,05-06,,,140.1125,
2026,Apr,13,06-07,,,164.37,
2026,Apr,13,07-08,,,180.0,
2026,Apr,13,08-09,,,174.3025,
2026,Apr,13,09-10,,,169.82999999999998,
2026,Apr,13,10-11,,,164.67000000000002,
2026,Apr,13,11-12,,,155.8375,
2026,Apr,13,12-13,,,165.0575,
2026,Apr,13,13-14,,,155.0,
2026,Apr,13,14-15,,,152.84750000000003,
2026,Apr,13,15-16,,,145.66,
2026,Apr,13,16-17,,,164.51,
2026,Apr,13,17-18,,,169.6775,
2026,Apr,13,18-19,,,166.07,
2026,Apr,13,19-20,,,151.745,
2026,Apr,13,20-21,,,141.79500000000002,
2026,Apr,13,21-22,,,133.3525,
2026,Apr,13,22-23,,,130.1,
2026,Apr,13,23-24,,,128.89,
2026,Apr,14,00-01,,,128.5925,
2026,Apr,14,01-02,,,128.55,
2026,Apr,14,02-03,,,129.62,
2026,Apr,14,03-04,,,130.855,
2026,Apr,14,04-05,,,149.6375,
2026,Apr,14,05-06,,,168.7775,
2026,Apr,14,06-07,,,183.1425,
2026,Apr,14,07-08,,,173.88750000000002,
2026,Apr,14,08-09,,,168.18,
2026,Apr,14,09-10,,,150.36,
2026,Apr,14,10-11,,,129.25,
2026,Apr,14,11-12,,,128.3075,
2026,Apr,14,12-13,,,129.10999999999999,
2026,Apr,14,13-14,,,146.3,
2026,Apr,14,14-15,,,150.36,
2026,Apr,14,15-16,,,150.0,
2026,Apr,14,16-17,,,171.1275,
2026,Apr,14,17-18,,,183.1,
2026,Apr,14,18-19,,,189.85750000000002,
2026,Apr,14,19-20,,,170.665,
2026,Apr,14,20-21,,,151.9725,
2026,Apr,14,21-22,,,145.5075,
2026,Apr,14,22-23,,,126.0975,
2026,Apr,14,23-24,,,126.0525,
2026,Apr,15,00-01,,,127.16,
2026,Apr,15,01-02,,,129.89,
2026,Apr,15,02-03,,,127.16,
2026,Apr,15,03-04,,,130.7575,
2026,Apr,15,04-05,,,153.005,
2026,Apr,15,05-06,,,160.75,
2026,Apr,15,06-07,,,172.9675,
2026,Apr,15,07-08,,,163.9225,
2026,Apr,15,08-09,,,142.9875,
2026,Apr,15,09-10,,,134.0675,
2026,Apr,15,10-11,,,123.66499999999999,
2026,Apr,15,11-12,,,119.245,
2026,Apr,15,12-13,,,121.035,
2026,Apr,15,13-14,,,128.2625,
2026,Apr,15,14-15,,,129.39499999999998,
2026,Apr,15,15-16,,,141.2825,
2026,Apr,15,16-17,,,150.0,
2026,Apr,15,17-18,,,165.27,
2026,Apr,15,18-19,,,171.70499999999998,
2026,Apr,15,19-20,,,155.1875,
2026,Apr,15,20-21,,,134.82999999999998,
2026,Apr,15,21-22,,,130.1,
2026,Apr,15,22-23,,,126.31,
2026,Apr,15,23-24,,,120.765,
2026,Apr,16,00-01,,,118.1325,
2026,Apr,16,01-02,,,115.01249999999999,
2026,Apr,16,02-03,,,117.3375,
2026,Apr,16,03-04,,,120.8425,
2026,Apr,16,04-05,,,143.8075,
2026,Apr,16,05-06,,,154.45499999999998,
2026,Apr,16,06-07,,,159.9575,
2026,Apr,16,07-08,,,150.36,
2026,Apr,16,08-09,,,133.5125,
2026,Apr,16,09-10,,,120.66,
2026,Apr,16,10-11,,,107.2675,
2026,Apr,16,11-12,,,106.6925,
2026,Apr,16,12-13,,,110.16499999999999,
2026,Apr,16,13-14,,,110.4425,
2026,Apr,16,14-15,,,114.92,
2026,Apr,16,15-16,,,117.9675,
2026,Apr,16,16-17,,,137.35000000000002,
2026,Apr,16,17-18,,,153.8875,
2026,Apr,16,18-19,,,165.69,
2026,Apr,16,19-20,,,153.82,
2026,Apr,16,20-21,,,137.9,
2026,Apr,16,21-22,,,127.245,
2026,Apr,16,22-23,,,121.99249999999999,
2026,Apr,16,23-24,,,115.595,
2026,Apr,17,00-01,,,112.89,
2026,Apr,17,01-02,,,108.8,
2026,Apr,17,02-03,,,112.2425,
2026,Apr,17,03-04,,,119.71000000000001,
2026,Apr,17,04-05,,,138.76,
2026,Apr,17,05-06,,,143.905,
2026,Apr,17,06-07,,,135.0,
2026,Apr,17,07-08,,,127.0,
2026,Apr,17,08-09,,,117.91499999999999,
2026,Apr,17,09-10,,,87.5525,
2026,Apr,17,10-11,,,44.3675,
2026,Apr,17,11-12,,,41.075,
2026,Apr,17,12-13,,,53.525,
2026,Apr,17,13-14,,,69.8925,
2026,Apr,17,14-15,,,91.2,
2026,Apr,17,15-16,,,111.4625,
2026,Apr,17,16-17,,,132.1425,
2026,Apr,17,17-18,,,152.1925,
2026,Apr,17,18-19,,,152.0,
2026,Apr,17,19-20,,,134.965,
2026,Apr,17,20-21,,,125.92750000000001,
2026,Apr,17,21-22,,,116.2975,
2026,Apr,17,22-23,,,118.75999999999999,
2026,Apr,17,23-24,,,113.1875,
2026,Apr,18,00-01,,,113.2825,
2026,Apr,18,01-02,,,114.3825,
2026,Apr,18,02-03,,,112.755,
2026,Apr,18,03-04,,,114.8625,
2026,Apr,18,04-05,,,117.59,
2026,Apr,18,05-06,,,120.3775,
2026,Apr,18,06-07,,,118.0675,
2026,Apr,18,07-08,,,119.625,
2026,Apr,18,08-09,,,67.63499999999999,
2026,Apr,18,09-10,,,36.332499999999996,
2026,Apr,18,10-11,,,23.895,
2026,Apr,18,11-12,,,22.0,
2026,Apr,18,12-13,,,21.25,
2026,Apr,18,13-14,,,17.295,
2026,Apr,18,14-15,,,12.25,
2026,Apr,18,15-16,,,75.5875,
2026,Apr,18,16-17,,,122.17999999999999,
2026,Apr,18,17-18,,,142.5725,
2026,Apr,18,18-19,,,145.275,
2026,Apr,18,19-20,,,142.71,
2026,Apr,18,20-21,,,133.6225,
2026,Apr,18,21-22,,,128.1325,
2026,Apr,18,22-23,,,118.16,
2026,Apr,18,23-24,,,113.33,
2026,Apr,19,00-01,,,110.445,
2026,Apr,19,01-02,,,109.655,
2026,Apr,19,02-03,,,108.1075,
2026,Apr,19,03-04,,,113.33,
2026,Apr,19,04-05,,,115.60249999999999,
2026,Apr,19,05-06,,,123.0025,
2026,Apr,19,06-07,,,118.59,
2026,Apr,19,07-08,,,114.4025,
2026,Apr,19,08-09,,,110.23,
2026,Apr,19,09-10,,,36.0675,
2026,Apr,19,10-11,,,38.0,
2026,Apr,19,11-12,,,21.884999999999998,
2026,Apr,19,12-13,,,26.89,
2026,Apr,19,13-14,,,33.88,
2026,Apr,19,14-15,,,115.28999999999999,
2026,Apr,19,15-16,,,130.0,
2026,Apr,19,16-17,,,133.25,
2026,Apr,19,17-18,,,146.425,
2026,Apr,19,18-19,,,144.49,
2026,Apr,19,19-20,,,129.975,
2026,Apr,19,20-21,,,120.89750000000001,
2026,Apr,19,21-22,,,112.1175,
2026,Apr,19,22-23,,,107.29249999999999,
2026,Apr,19,23-24,,,107.22500000000001,
2026,Apr,20,00-01,,,105.66,
2026,Apr,20,01-02,,,108.7775,
2026,Apr,20,02-03,,,105.61,
2026,Apr,20,03-04,,,120.66,
2026,Apr,20,04-05,,,136.79500000000002,
2026,Apr,20,05-06,,,140.0,
2026,Apr,20,06-07,,,140.9325,
2026,Apr,20,07-08,,,148.3375,
2026,Apr,20,08-09,,,135.855,
2026,Apr,20,09-10,,,123.8,
2026,Apr,20,10-11,,,90.6825,
2026,Apr,20,11-12,,,85.04499999999999,
2026,Apr,20,12-13,,,107.97999999999999,
2026,Apr,20,13-14,,,80.2325,
2026,Apr,20,14-15,,,88.30499999999999,
2026,Apr,20,15-16,,,108.57249999999999,
2026,Apr,20,16-17,,,127.62,
2026,Apr,20,17-18,,,144.5825,
2026,Apr,20,18-19,,,153.76,
2026,Apr,20,19-20,,,139.9,
2026,Apr,20,20-21,,,122.47999999999999,
2026,Apr,20,21-22,,,118.2975,
2026,Apr,20,22-23,,,112.0,
2026,Apr,20,23-24,,,110.125,
2026,Apr,21,00-01,,,109.7775,
2026,Apr,21,01-02,,,108.265,
2026,Apr,21,02-03,,,106.5025,
2026,Apr,21,03-04,,,116.4125,
2026,Apr,21,04-05,,,135.76500000000001,
2026,Apr,21,05-06,,,147.79,
2026,Apr,21,06-07,,,140.6925,
2026,Apr,21,07-08,,,128.365,
2026,Apr,21,08-09,,,117.75,
2026,Apr,21,09-10,,,86.835,
2026,Apr,21,10-11,,,62.165,
2026,Apr,21,11-12,,,53.705,
2026,Apr,21,12-13,,,64.05,
2026,Apr,21,13-14,,,74.0925,
2026,Apr,21,14-15,,,96.0075,
2026,Apr,21,15-16,,,116.48,
2026,Apr,21,16-17,,,130.555,
2026,Apr,21,17-18,,,150.0,
2026,Apr,21,18-19,,,154.2525,
2026,Apr,21,19-20,,,147.585,
2026,Apr,21,20-21,,,130.1,
2026,Apr,21,21-22,,,126.7125,
2026,Apr,21,22-23,,,117.8225,
2026,Apr,21,23-24,,,113.655,
2026,Apr,22,00-01,,,113.11,
2026,Apr,22,01-02,,,113.495,
2026,Apr,22,02-03,,,117.59,
2026,Apr,22,03-04,,,124.73750000000001,
2026,Apr,22,04-05,,,147.41,
2026,Apr,22,05-06,,,142.755,
2026,Apr,22,06-07,,,139.9,
2026,Apr,22,07-08,,,132.73250000000002,
2026,Apr,22,08-09,,,128.58,
2026,Apr,22,09-10,,,122.79,
2026,Apr,22,10-11,,,102.5725,
2026,Apr,22,11-12,,,76.6125,
2026,Apr,22,12-13,,,91.145,
2026,Apr,22,13-14,,,90.85249999999999,
2026,Apr,22,14-15,,,102.5,
2026,Apr,22,15-16,,,110.34,
2026,Apr,22,16-17,,,122.7225,
2026,Apr,22,17-18,,,143.24,
2026,Apr,22,18-19,,,150.04250000000002,
2026,Apr,22,19-20,,,140.20000000000002,
2026,Apr,22,20-21,,,121.485,
2026,Apr,22,21-22,,,115.285,
2026,Apr,22,22-23,,,113.4875,
2026,Apr,22,23-24,,,110.10499999999999,
2026,Apr,23,00-01,,,109.3775,
2026,Apr,23,01-02,,,110.125,
2026,Apr,23,02-03,,,111.82,
2026,Apr,23,03-04,,,117.39,
2026,Apr,23,04-05,,,130.0,
2026,Apr,23,05-06,,,130.0975,
2026,Apr,23,06-07,,,120.0,
2026,Apr,23,07-08,,,106.49000000000001,
2026,Apr,23,08-09,,,102.9875,
2026,Apr,23,09-10,,,93.7725,
2026,Apr,23,10-11,,,49.86,
2026,Apr,23,11-12,,,44.427499999999995,
2026,Apr,23,12-13,,,66.075,
2026,Apr,23,13-14,,,50.135000000000005,
2026,Apr,23,14-15,,,44.97,
2026,Apr,23,15-16,,,40.855000000000004,
2026,Apr,23,16-17,,,120.1,
2026,Apr,23,17-18,,,140.0,
2026,Apr,23,18-19,,,151.9675,
2026,Apr,23,19-20,,,135.0,
2026,Apr,23,20-21,,,127.65,
2026,Apr,23,21-22,,,120.63,
2026,Apr,23,22-23,,,119.17,
2026,Apr,23,23-24,,,113.63,
2026,Apr,24,00-01,,,112.75,
2026,Apr,24,01-02,,,112.75,
2026,Apr,24,02-03,,,113.63499999999999,
2026,Apr,24,03-04,,,125.3075,
2026,Apr,24,04-05,,,137.61,
2026,Apr,24,05-06,,,141.6525,
2026,Apr,24,06-07,,,129.68,
2026,Apr,24,07-08,,,127.5975,
2026,Apr,24,08-09,,,117.86,
2026,Apr,24,09-10,,,118.735,
2026,Apr,24,10-11,,,60.2125,
2026,Apr,24,11-12,,,59.75,
2026,Apr,24,12-13,,,52.7675,
2026,Apr,24,13-14,,,101.1625,
2026,Apr,24,14-15,,,99.3925,
2026,Apr,24,15-16,,,118.6975,
2026,Apr,24,16-17,,,140.42000000000002,
2026,Apr,24,17-18,,,155.1375,
2026,Apr,24,18-19,,,169.12,
2026,Apr,24,19-20,,,152.43,
2026,Apr,24,20-21,,,140.3225,
2026,Apr,24,21-22,,,140.2,
2026,Apr,24,22-23,,,144.095,
2026,Apr,24,23-24,,,145.0,
2026,Apr,25,00-01,,,149.4325,
